Date,Close,High,Low,Open,Volume,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,gdp_growth,ppi,unrate,usd_index,trade_balance
2014-05-31,4242.6201171875,4252.080078125,4221.9501953125,4251.490234375,1903660000,0.029464,0.025147,0.019114,0.014396,0.009674,0.001989,-6e-06,2.9e-05,8e-06,0.003493,102.18,0.09,-0.775002813586831,-0.788897512367663,-0.722792253532172,-0.361665606459162,-0.402264111974152,-1.13250313108671,17518.508,0.0,208.0,6.3,80.37,-62677895467.0
2014-06-30,4408.18017578125,4417.4599609375,4396.58984375,4398.3701171875,1848110000,-0.003218,-0.003278,-0.002418,-0.00255,-0.001924,-0.000501,4e-06,4.2e-05,2e-05,0.001862,105.79,0.1,-0.784589992951135,-0.823105968138044,-0.723005513311005,-0.380947865987637,-0.298466328896403,-1.11731991797582,17518.508,0.0,208.3,6.1,79.78,-59870529709.0
2014-07-31,4369.77001953125,4430.7998046875,4367.14990234375,4421.2900390625,2273380000,0.011048,0.008294,-0.00016,-0.003625,-0.003838,-0.000246,0.000281,4.7e-05,1.3e-05,-0.00039,103.59,0.09,-0.740714477673172,-0.771423339293497,-0.685415600567147,-0.361453241124669,-0.207479543497914,-1.09241708317807,17804.228,0.016309608101328976,208.0,6.2,81.46,-71807528021.0
2014-08-31,4580.27001953125,4580.27001953125,4553.77978515625,4571.759765625,1352830000,0.049426,0.038171,0.018782,0.014499,0.008749,0.001195,0.000623,2.2e-05,3e-06,-0.001671,96.54,0.09,-0.726729928924068,-0.771573746626867,-0.67319132735213,-0.340246644796617,-0.206705614587608,-1.06917993967435,17804.228,0.0,207.0,6.1,82.75,-59686298105.0
2014-09-30,4493.39013671875,4522.06005859375,4483.91015625,4512.64013671875,2200380000,-0.019667,-0.015959,-0.010631,-0.007935,-0.004205,-6.8e-05,0.000191,4.7e-05,4e-06,0.000753,93.21,0.09,-0.675079435311904,-0.761391108909971,-0.635737452840388,-0.268897242794509,-0.260110239232274,-1.01858332655785,17804.228,0.0,206.4,5.9,85.94,-70061036762.0
2014-10-31,4630.740234375,4641.509765625,4616.580078125,4639.4501953125,2424360000,0.028148,0.027575,0.013129,0.013729,0.009374,0.00262,0.00019,1e-06,1.2e-05,-0.002512,84.4,0.09,-0.646952049527122,-0.726496640958527,-0.61226935349743,-0.25347203658716,-0.244867608042449,-1.00226081159984,17912.079,0.00605760609221595,203.4,5.7,86.92,-66029189370.0
2014-11-30,4791.6298828125,4810.85986328125,4786.72021484375,4797.10009765625,998600000,0.036108,0.029607,0.014195,0.012307,0.010032,0.001547,0.000189,3.4e-05,-1e-06,-0.005399,75.79,0.09,-0.650224939309969,-0.752670847627561,-0.620342182444068,-0.238371341442803,-0.167003468466791,-0.954371892712478,17912.079,0.0,200.9,5.8,88.36,-55967014116.0
2014-12-31,4736.0498046875,4806.43017578125,4734.10986328125,4790.52978515625,1515600000,0.030158,0.028092,0.001414,-0.003678,-0.004644,-0.002899,-0.000691,1e-06,5e-06,-0.00567,59.29,0.12,-0.572076120637049,-0.664699365765363,-0.554601355616195,-0.172214313549208,-0.192851891345652,-0.933770917440961,17912.079,0.0,197.0,5.6,90.27,-62274420491.0
2015-01-31,4635.240234375,4703.81005859375,4631.10009765625,4671.2099609375,2264230000,0.114344,0.075035,0.042437,0.036325,0.025385,0.0053,0.001475,0.000119,1.3e-05,-0.004706,47.22,0.11,-0.516626944411168,-0.613517615257541,-0.501292108905388,-0.124880376640291,-0.241869917631136,-0.920374314361677,18063.529,0.008455188255924728,192.0,5.7,94.8,-60347910832.0
2015-02-28,4963.52978515625,4989.25,4960.8701171875,4985.02978515625,1955590000,-0.068324,-0.053983,-0.025087,-0.021312,-0.014879,-0.002444,-0.000415,-5e-06,-2.1e-05,0.004343,50.58,0.11,-0.524823730372686,-0.612264440738464,-0.502673506501025,-0.115485665648612,-0.317266999086578,-0.895282634623925,18063.529,0.0,191.1,5.5,95.32,-44716015106.0
2015-03-31,4900.8798828125,4940.8701171875,4899.31005859375,4925.91015625,1837660000,0.013546,0.013056,0.008165,0.008936,0.008815,0.002385,0.000509,-2.3e-05,-8e-06,0.005952,47.82,0.11,-0.533649299587552,-0.610635873060617,-0.519601942822636,-0.118369965001741,-0.307662269203038,-0.886775138152716,18063.529,0.0,191.5,5.4,98.36,-64566528470.0
2015-04-30,4941.419921875,5015.9599609375,4921.5498046875,4996.990234375,2269290000,-0.039438,-0.025514,-0.007956,-0.003749,-0.001265,0.000965,0.000592,8e-05,2.9e-05,0.002033,54.45,0.12,-0.540329196007785,-0.604598361616082,-0.540941208332534,-0.117222997453624,-0.26877082971656,-0.873504308989897,18279.784,0.011971913129488865,190.9,5.4,94.6,-61566713344.0
2015-05-31,5070.02978515625,5099.39990234375,5057.58984375,5093.10009765625,2024170000,-0.030017,-0.020597,-0.003817,-0.003667,-0.000934,0.000521,0.000272,3.8e-05,-5e-06,0.005097,59.27,0.12,-0.54759460103434,-0.580985935839034,-0.560614320633759,-0.112303371497674,-0.222740660745236,-0.839333879899705,18279.784,0.0,193.4,5.6,96.91,-58364805600.0
2015-06-30,4986.8701171875,5008.759765625,4968.259765625,5000.14990234375,2034430000,-0.044036,-0.027738,-0.018369,-0.011348,-0.005355,0.000394,-5.4e-05,2.9e-05,4e-06,0.003503,59.82,0.13,-0.545648142947452,-0.580099995057377,-0.558866176540828,-0.106829770715668,-0.242731285032947,-0.823433422130325,18279.784,0.0,194.8,5.3,95.49,-66404047109.0
2015-07-31,5128.27978515625,5155.02001953125,5122.3701171875,5148.18017578125,1926360000,0.046044,0.039302,0.015146,0.013578,0.007164,0.00075,0.000121,6e-06,-3.7e-05,6.7e-05,50.9,0.13,-0.500306501129926,-0.506389596529422,-0.542657148415965,-0.0322153360721521,-0.139447928285464,-0.785505999282923,18401.626,0.0066653960462552675,193.9,5.2,97.34,-69430999839.0
2015-08-31,4776.509765625,4824.60986328125,4763.419921875,4798.68017578125,1839010000,-0.010114,-0.00734,-0.001192,-0.000304,0.000371,-0.00093,6.4e-05,0.000136,2.7e-05,-0.001416,42.87,0.14,-0.459983073418038,-0.460676716409421,-0.514636512002498,0.0008002557117032,-0.0541944370625613,-0.774840436199639,18401.626,0.0,191.9,5.1,95.82,-67220428913.0
2015-09-30,4620.16015625,4620.16015625,4559.18017578125,4574.3798828125,2398350000,0.024379,0.024734,0.017817,0.015837,0.012089,0.003996,0.001163,2.2e-05,-6e-06,-0.001557,45.48,0.14,-0.404315081915356,-0.400350991381978,-0.485201200794339,0.0492978134731825,0.114108590971491,-0.743572343420911,18401.626,0.0,189.1,5.0,96.35,-66629541000.0
2015-10-31,5053.75,5085.22021484375,5053.75,5079.759765625,2016390000,-0.011085,-0.007161,-0.007517,-0.00803,-0.005626,-0.001092,-0.000404,-0.000129,-2.7e-05,-0.00045,46.22,0.12,-0.46672807564907,-0.461034546912816,-0.567493120634276,0.0447731423983591,0.0185002189824644,-0.718438261270385,18435.137,0.0018210890711505279,187.5,5.0,96.95,-64947338646.0
2015-11-30,5108.669921875,5141.35986328125,5098.7001953125,5139.580078125,2244550000,-0.009328,-0.00563,-0.0035,-0.004412,-0.004427,-0.002638,-0.001749,8.9e-05,2e-05,-0.002111,42.44,0.12,-0.470331354071087,-0.4702628216448,-0.575309832315612,0.0503537540738083,-0.0132389359453562,-0.713563945935932,18435.137,0.0,185.7,5.1,100.17,-61635014496.0
2015-12-31,5007.41015625,5058.06005859375,5007.009765625,5047.0400390625,1437480000,-0.006,-0.004583,-0.003769,-0.004007,-0.002052,-0.000921,3e-06,0.000249,0.000103,-0.003417,37.19,0.24,-0.361338699898236,-0.335019955737525,-0.494289310192454,0.171861710244877,-0.0920236851109641,-0.681652448628375,18435.137,0.0,183.5,5.0,98.63,-59653658380.0
2016-01-31,4613.9501953125,4613.9501953125,4511.2998046875,4512.08984375,2617550000,0.057283,0.049933,0.02975,0.030265,0.022615,0.006105,0.002525,-5.7e-05,3.7e-05,0.001653,31.68,0.34,-0.328049475580341,-0.310619455809381,-0.474119259339972,0.210388968064204,-0.0440312627853105,-0.673570841477148,18525.933,0.0049251600354258684,182.6,4.8,99.61,-57855932094.0
2016-02-29,4557.9501953125,4619.89990234375,4557.4599609375,4585.2998046875,2065260000,0.029668,0.028198,0.016709,0.010797,0.006527,0.001411,0.000392,0.000341,0.000205,0.000823,30.32,0.38,-0.315474510234487,-0.265876055146679,-0.48518802041084,0.227623265225586,0.131528105860737,-0.651519299055839,18525.933,0.0,181.3,4.9,98.21,-54581707668.0
2016-03-31,4869.85009765625,4891.2998046875,4864.41015625,4869.56982421875,1774270000,0.002899,0.001023,-0.001442,0.000848,0.00365,0.001865,0.001369,0.000474,0.00019,0.004306,37.55,0.36,-0.370273728067102,-0.299750855290025,-0.517017849230355,0.165297567116988,0.125725683364853,-0.643744053024165,18525.933,0.0,182.1,5.0,94.59,-52878296489.0
2016-04-30,4775.35986328125,4807.89013671875,4740.83984375,4805.7900390625,2376460000,-0.011362,-0.008669,-0.004458,-0.003913,-0.003028,-0.000426,0.000666,0.000254,5.1e-05,0.004741,40.75,0.37,-0.377103994859662,-0.290372598076917,-0.520893501836868,0.155616668740009,0.110951684099091,-0.642243407121026,18711.702,0.01002751116502476,183.2,5.1,93.08,-55251391730.0
2016-05-31,4948.0498046875,4951.4501953125,4923.02978515625,4938.47998046875,2285350000,0.007188,0.007519,0.001216,-0.001491,-0.001997,-0.001043,-0.000395,0.000155,0.000115,0.004046,46.71,0.37,-0.374031466901518,-0.249538320063874,-0.518268180386856,0.171132039237161,0.0136518427247612,-0.633383252965457,18711.702,0.0,185.3,4.8,95.89,-63778042891.0
2016-06-30,4842.669921875,4843.10986328125,4774.52001953125,4793.75,2171180000,0.081476,0.059325,0.033345,0.027573,0.020241,0.006537,0.002989,0.000437,0.000188,0.003284,48.76,0.38,-0.347847463116822,-0.215642095348456,-0.502451481519541,0.18486457619005,0.0787776932706229,-0.630099388055006,18711.702,0.0,187.6,4.9,96.14,-63440823608.0
2016-07-31,5162.1298828125,5175.81005859375,5140.0498046875,5162.14990234375,2072640000,0.023539,0.010644,0.003269,0.000892,-4e-06,-0.000304,-0.000439,0.000261,0.000171,-0.001618,44.65,0.39,-0.349894057165008,-0.22286989137361,-0.493273921976246,0.169546456057077,0.118053525894077,-0.628209988609609,18892.639,0.009669724325451323,187.7,4.8,95.53,-65974381325.0
2016-08-31,5213.22021484375,5219.89013671875,5191.18017578125,5216.419921875,1761770000,-0.007586,-0.016033,-0.00794,-0.010214,-0.007998,-0.002592,-0.000113,0.000269,0.000165,0.000918,44.72,0.4,-0.353567188253845,-0.225643134770122,-0.459710403938369,0.141033952023807,0.0585944583505981,-0.626066716435404,18892.639,0.0,186.6,4.9,96.02,-71328811506.0
2016-09-30,5312.0,5325.8798828125,5277.8798828125,5288.8701171875,2063260000,-0.01621,-0.011125,-0.001325,0.004209,0.003735,0.001262,0.000587,0.000562,0.000219,0.002404,45.18,0.4,-0.346536696794133,-0.21064308647935,-0.454089091856374,0.146779720020245,0.0327354536891188,-0.625865923529676,18892.639,0.0,186.9,5.0,95.46,-61502855757.0
2016-10-31,5189.14013671875,5206.7099609375,5186.56005859375,5205.08984375,1709060000,-0.052765,-0.033188,-0.015542,-0.010957,-0.006222,-0.000428,0.000553,0.000282,0.000168,0.001247,49.78,0.4,-0.378809216657106,-0.283974002669881,-0.480592124541147,0.138405494538067,-0.372417317733691,-0.621760284196015,19089.379,0.010413579595735856,186.7,4.9,98.44,-63474415753.0
2016-11-30,5323.68017578125,5393.14990234375,5323.68017578125,5391.35009765625,2056060000,-0.092558,-0.064666,-0.040878,-0.035318,-0.023927,-0.003813,-0.00102,0.000123,0.000136,-0.001555,45.66,0.41,-0.429123914748988,-0.383028893068892,-0.494424016038874,0.0852460106764047,-0.671614549263834,-0.614344412938021,19089.379,0.0,186.3,4.7,101.5,-68157440799.0
2016-12-31,5383.1201171875,5441.89990234375,5371.89013671875,5440.169921875,1551690000,-0.003585,-0.002863,-0.003537,-0.000909,9e-05,-0.000514,0.000545,0.000437,0.000239,0.000327,51.97,0.54,-0.454783656897826,-0.393647967324637,-0.498668777477198,0.0491101918703922,-0.815586280172545,-0.605481134932353,19089.379,0.0,188.2,4.7,102.21,-57102117274.0
2017-01-31,5614.7900390625,5615.14990234375,5576.08984375,5592.8701171875,2047460000,0.003438,0.001949,0.002167,0.002368,0.002885,0.000848,0.001536,0.000476,0.000358,0.005828,52.5,0.65,-0.486940575372488,-0.37005534847996,-0.510929936449488,-0.0060511983687108,-0.788727476024839,-0.582683241928485,19280.084,0.009990110207356517,190.7,4.7,99.51,-68125672969.0
2017-02-28,5825.43994140625,5855.06982421875,5817.22021484375,5852.7900390625,2303390000,0.0147,0.012049,0.007423,0.003661,0.000809,0.000628,5.5e-05,0.000352,0.000364,0.003146,53.47,0.66,-0.489290353029661,-0.369311080761131,-0.511964837135544,-0.0112297946165036,-0.758345168210162,-0.578816295518395,19280.084,0.0,191.6,4.6,101.12,-50003978535.0
2017-03-31,5911.740234375,5927.81005859375,5901.77001953125,5905.6298828125,1905150000,-0.000788,0.000421,0.002424,0.003138,0.00322,0.001442,2.6e-05,0.000384,0.000353,0.000813,49.33,0.79,-0.480757326665601,-0.394331741879232,-0.529771773756785,0.0009621125502776,-0.484173822463347,-0.553846895111291,19280.084,0.0,191.5,4.4,100.35,-58089106466.0
2017-04-30,6047.60986328125,6074.0400390625,6040.7099609375,6072.8701171875,2005870000,0.01394,0.013358,0.011063,0.009559,0.007231,0.001317,0.000494,0.000617,0.000537,0.002966,51.06,0.9,-0.489809256589184,-0.409992970697273,-0.545746961539017,-0.0026240123674984,-0.431905135642123,-0.54993730394881,19438.643,0.008223978692209144,193.0,4.4,99.05,-61942943149.0
2017-05-31,6198.52001953125,6221.990234375,6164.06982421875,6221.6298828125,2212130000,0.019849,0.014953,0.007856,0.007299,0.004701,0.001096,0.00073,0.000588,0.000614,0.000855,48.48,0.91,-0.545752213637749,-0.476493218548098,-0.622225083596027,-0.0254238385248355,-0.382864003849926,-0.545333241861614,19438.643,0.0,192.8,4.4,96.92,-72449754917.0
2017-06-30,6140.419921875,6170.6298828125,6129.0400390625,6166.83984375,2011720000,0.011944,6.6e-05,-0.001307,-0.005711,-0.003845,-0.000752,0.00032,0.000873,0.000617,0.000907,45.18,1.04,-0.566207472191212,-0.495888798346573,-0.633348428527963,-0.0521033486553334,-0.401127512728674,-0.5482532992069,19438.643,0.0,193.6,4.3,95.63,-65463225644.0
2017-07-31,6348.1201171875,6396.58984375,6338.7900390625,6394.68994140625,1898830000,-0.014681,-0.004422,-7e-06,0.004046,0.004778,0.001994,0.00166,0.000917,0.000722,-0.00069,46.63,1.15,-0.57583933466967,-0.527931116947872,-0.63198092750603,-0.0691718534133837,-0.398517267269837,-0.552734720242497,19692.595,0.013064286431928362,193.5,4.3,92.86,-69552808971.0
2017-08-31,6428.66015625,6435.27001953125,6383.580078125,6385.7998046875,1889500000,0.038103,0.029059,0.017123,0.012751,0.00776,0.001622,0.001338,0.000978,0.000827,0.002994,48.04,1.16,-0.559929172345358,-0.472109103111171,-0.624760314014213,-0.0586106156713677,-0.359781018923507,-0.563383737043826,19692.595,0.0,193.8,4.4,92.67,-72320671800.0
2017-09-30,6495.9599609375,6497.97998046875,6454.85986328125,6461.27978515625,1970720000,-0.02441,-0.020094,-0.017151,-0.012461,-0.008855,-0.001865,-0.000121,0.000802,0.000944,0.005295,49.82,1.15,-0.557459023945081,-0.466171669253141,-0.621060260842231,-0.0596060979688931,-0.363498843697279,-0.56647571906952,19692.595,0.0,194.8,4.3,93.08,-64174388491.0
2017-10-31,6727.669921875,6737.75,6705.7900390625,6713.7099609375,2054220000,-0.001464,-0.000815,-0.001133,-0.001771,-0.001956,-0.000788,0.00023,0.000939,0.00084,-0.000632,51.58,1.15,-0.596384732499627,-0.567498463970763,-0.633221604562469,-0.100957361800389,-0.483650262593269,-0.568833572713512,20037.088,0.0174935299283816,194.9,4.2,94.55,-74293359264.0
2017-11-30,6873.97021484375,6888.64990234375,6838.47998046875,6852.7998046875,2468530000,0.012175,0.004881,-0.002607,-0.002575,-0.003261,-0.001773,-0.000667,0.000951,0.000826,2.4e-05,56.64,1.16,-0.604769856235907,-0.607233737307113,-0.654550657471316,-0.0923544086908282,-0.547928327038446,-0.559189762015245,20037.088,0.0,195.9,4.2,93.05,-71897106448.0
2017-12-31,6903.39013671875,6954.97998046875,6903.39013671875,6952.60986328125,1575290000,0.020232,0.011229,0.002222,0.00029,-0.000897,-0.000203,0.000146,0.000942,0.000884,-0.000588,57.88,1.3,-0.609874573156874,-0.610568792233044,-0.667908770974197,-0.0884020002699356,-0.564592334899659,-0.545484718215544,20037.088,0.0,196.3,4.1,92.12,-64082910684.0
2018-01-31,7411.47998046875,7453.990234375,7381.1201171875,7443.25,2428990000,-0.036049,-0.030502,-0.023598,-0.018556,-0.012369,-0.003274,0.000496,0.001346,0.001121,0.005448,63.7,1.41,-0.607660027399902,-0.605151719080434,-0.645293661738834,-0.104164840016424,-0.584649201633916,-0.505702414842148,20328.553,0.014546275386922547,197.9,4.0,89.13,-77990424213.0
2018-02-28,7273.009765625,7386.7998046875,7273.009765625,7371.41015625,2384940000,-0.03529,-0.022646,-0.013002,-0.00722,-0.003601,-0.000346,0.000361,0.000969,0.001073,0.004535,62.23,1.42,-0.560617388859101,-0.536156444330012,-0.585377582275058,-0.0810760543292577,-0.643007787365851,-0.482936075967735,20328.553,0.0,199.3,4.1,90.61,-58551450014.0
2018-03-31,7063.4501953125,7120.4599609375,6935.77978515625,6984.66015625,2593390000,0.032371,0.024809,0.012783,0.009382,0.006214,0.001743,0.001566,0.001145,0.000261,0.002261,62.73,1.51,-0.498470947120657,-0.439415427920431,-0.520076037372603,-0.025510094808276,-0.75305576799823,-0.438358946446699,20328.553,0.0,199.3,4.0,89.97,-58423653837.0
2018-04-30,7066.27001953125,7169.7998046875,7065.41015625,7133.9501953125,1998570000,-0.026111,-0.020705,-0.015476,-0.012063,-0.008743,-0.001777,0.000733,0.001479,0.001433,0.003975,66.25,1.69,-0.512205197380637,-0.448257323930703,-0.538414323849512,-0.0294935267898976,-0.728167823426893,-0.425145846704929,20580.912,0.01241401687567234,200.3,4.0,91.84,-66853985903.0
2018-05-31,7442.1201171875,7492.419921875,7431.41015625,7455.580078125,2533360000,0.022025,0.01503,0.009592,0.009291,0.007578,0.003656,0.002171,0.001491,0.001401,0.004159,69.98,1.7,-0.561143764310283,-0.518748841060774,-0.603849175912204,-0.0541847373544147,-0.53889771966864,-0.403394671927311,20580.912,0.0,203.2,3.8,93.99,-70498857962.0
2018-06-30,7510.2998046875,7573.58984375,7502.9501953125,7544.1298828125,2208820000,0.009223,0.004947,0.00226,0.001257,0.000589,-2.1e-05,0.001498,0.001522,0.001408,0.001594,67.87,1.82,-0.539144826936029,-0.495501119730532,-0.607571988260853,-0.0624780907570649,-0.0784473463280903,-0.381242100961221,20580.912,0.0,204.2,4.0,94.64,-65754115947.0
2018-07-31,7671.7900390625,7709.490234375,7614.83984375,7654.58984375,2208610000,-0.015182,-0.012114,-0.005108,-0.003878,-0.00233,-0.000186,0.001438,0.001691,0.001558,6.7e-05,70.98,1.91,-0.545793158930277,-0.510641301212111,-0.617078834837632,-0.0642199644041268,-0.0070990282884408,-0.377553091694779,20798.73,0.010583496008340187,204.3,3.8,94.49,-83045980847.0
2018-08-31,8109.5400390625,8119.81982421875,8079.31005859375,8079.31005859375,1906900000,0.015453,0.014525,0.010064,0.009101,0.007665,0.003675,0.00243,0.001675,0.001575,0.000556,68.06,1.91,-0.598141192693912,-0.601672294436688,-0.693412020264173,-0.0845502704975577,0.152602356650644,-0.367334612553665,20798.73,0.0,203.4,3.8,95.14,-81679156477.0
2018-09-30,8046.35009765625,8065.06005859375,8015.8701171875,8024.5,2342120000,-0.033121,-0.024947,-0.014807,-0.010571,-0.007518,-0.001759,0.000401,0.001524,0.00149,0.001162,70.23,1.95,-0.597956794527469,-0.622157887717146,-0.696138788647861,-0.0906382025449098,0.22975321019273,-0.363071329106606,20798.73,0.0,203.6,3.7,95.13,-71928565547.0
2018-10-31,7305.89990234375,7368.490234375,7270.6298828125,7276.6201171875,2918880000,-0.032213,-0.019438,-0.004347,0.000149,0.001461,0.00183,0.002158,0.001931,0.00189,0.001767,70.75,2.19,-0.576737433234886,-0.6039571889335,-0.66867227738268,-0.0848883900505165,0.289927164863884,-0.359341974869854,20917.867,0.005728090128579888,204.6,3.8,97.13,-88775771778.0
2018-11-30,7330.5400390625,7332.7900390625,7255.68017578125,7279.2998046875,2547970000,0.021458,0.021685,0.014917,0.012931,0.009218,0.004099,0.002183,0.0019,0.001795,-0.003349,56.96,2.2,-0.460367100964183,-0.489319693330569,-0.555078048192013,0.0143396415277068,0.330589594968764,-0.359852556091951,20917.867,0.0,202.3,3.8,97.27,-74214828427.0
2018-12-31,6635.27978515625,6659.9599609375,6570.06005859375,6649.52001953125,2109320000,0.05661,0.047374,0.028561,0.021851,0.017452,0.008316,0.003538,0.001935,0.00193,-0.003194,49.52,2.27,-0.425494036029732,-0.424425768853578,-0.536243712724756,0.0520464238640513,0.251424203450392,-0.370852957734965,20917.867,0.0,201.0,3.9,96.17,-72641595770.0
2019-01-31,7281.740234375,7303.1201171875,7205.9501953125,7208.169921875,2947490000,0.006251,0.007664,0.007138,0.007007,0.005508,0.002568,0.003047,0.001923,0.00192,0.001907,51.38,2.4,-0.438474095665541,-0.443432539792454,-0.547756005886219,0.0466082315100383,0.214215927934469,-0.37518465067238,21111.6,0.009261603967555487,199.1,4.0,95.58,-74111998782.0
2019-02-28,7532.52978515625,7561.89990234375,7516.47998046875,7533.31005859375,2676790000,-0.012107,-0.010048,-0.004272,-0.004038,-0.002041,0.00061,0.001884,0.00174,0.001809,0.004227,54.95,2.4,-0.581661556189863,-0.582138795409673,-0.684494795083493,-0.0415607692852246,-0.0587026607852885,-0.42461845618433,21111.6,0.0,199.2,3.8,96.16,-55192450984.0
2019-03-31,7729.31982421875,7733.6201171875,7688.509765625,7726.7099609375,2311790000,0.055952,0.046442,0.029419,0.021431,0.016241,0.006961,0.003373,0.001991,0.001935,0.005641,58.15,2.41,-0.603936322828352,-0.594254675188555,-0.718639530894069,-0.0525347391594218,-0.133654970897711,-0.465360442532174,21111.6,0.0,200.8,3.8,97.28,-58961669617.0
2019-04-30,8095.39013671875,8124.60986328125,8050.5498046875,8104.91015625,2131850000,-0.01975,-0.014164,-0.006214,-0.002898,-0.000107,0.001933,0.002157,0.002044,0.002125,0.005295,63.86,2.42,-0.613961377376266,-0.609711199114795,-0.727273427049847,-0.0558705539728586,-0.152069276380724,-0.497522628677059,21397.938,0.013563064855340201,202.1,3.7,97.48,-73664784774.0
2019-05-31,7453.14990234375,7506.85986328125,7448.22998046875,7470.9501953125,2239420000,0.076581,0.054629,0.031854,0.026899,0.019902,0.008164,0.003456,0.002196,0.001983,0.002129,60.83,2.39,-0.580627709448761,-0.590305675101014,-0.696857621788146,-0.0368772353575058,-0.0965306104506412,-0.55862607922881,21397.938,0.0,201.7,3.6,97.75,-77676414154.0
2019-06-30,8006.240234375,8010.14990234375,7961.4599609375,7988.759765625,4101490000,0.010051,0.012249,0.012073,0.010693,0.008867,0.004399,0.003795,0.002163,0.001853,0.000199,54.66,2.38,-0.573097479814519,-0.587438736145647,-0.688608121761713,-0.0327554476956808,-0.0715811725368191,-0.57104451870679,21397.938,0.0,200.3,3.6,96.13,-68247532263.0
2019-07-31,8175.419921875,8299.830078125,8110.02001953125,8290.7998046875,2679230000,0.003196,0.003457,0.003435,0.000797,-0.001159,-0.000671,0.000662,0.002002,0.001783,0.001671,57.35,2.4,-0.57772811025942,-0.593750343726932,-0.704220089101635,-0.0143195908957874,0.0058646834180283,-0.601205171561547,21717.171,0.014918867416103376,200.7,3.7,98.52,-84875152215.0
2019-08-31,7962.8798828125,8017.91015625,7914.740234375,8015.16015625,1668110000,0.125914,0.079334,0.040344,0.027963,0.022261,0.008336,0.003716,0.001762,0.001908,-5.1e-05,54.81,2.13,-0.527689388291776,-0.540503843847252,-0.662501108160008,0.0265248465699138,0.0697481408017352,-0.626070028777305,21717.171,0.0,199.2,3.6,98.92,-76580463552.0
2019-09-30,7999.33984375,8012.16015625,7949.6298828125,7964.08984375,1809050000,-0.03048,-0.019738,-0.013852,-0.009148,-0.005911,-0.001297,0.000941,0.001968,0.001787,0.000783,56.95,2.04,-0.520733406651825,-0.551494210505078,-0.652931023473786,0.0290804450359795,0.0768946964624517,-0.631278756122974,21717.171,0.0,198.4,3.5,99.38,-71767023651.0
2019-10-31,8292.3603515625,8321.7998046875,8248.8095703125,8314.3798828125,2276140000,-0.012836,-0.008841,-0.000742,0.002008,0.002643,0.003274,0.003283,0.001961,0.001531,0.002286,53.96,1.83,-0.549868033356915,-0.578202488068352,-0.668630962400469,-0.0136150254889231,0.0580334430342058,-0.663069205023847,21933.217,0.00994816497968376,198.6,3.6,97.35,-76422510440.0
2019-11-30,8665.4697265625,8697.3203125,8664.0400390625,8682.009765625,1099090000,-0.004773,-0.007468,-0.00741,-0.00639,-0.003725,-0.001038,0.000411,0.00113,0.001197,-0.000536,57.03,1.55,-0.5709039168493,-0.588201756048668,-0.685670425169417,-0.0248723453812273,0.0845574968219924,-0.664388268904177,21933.217,0.0,199.0,3.6,98.27,-61837498956.0
2019-12-31,8972.599609375,8975.3603515625,8912.76953125,8918.740234375,2186830000,-0.036467,-0.02315,-0.011292,-0.005142,-0.000824,0.002274,0.00175,0.001498,0.001431,-0.00091,59.88,1.55,-0.554145057215741,-0.544964387003436,-0.669329297650703,-0.0306525415129519,0.126894504899618,-0.655924978486882,21933.217,0.0,199.0,3.6,96.39,-66421729689.0
2020-01-31,9150.9404296875,9324.7998046875,9123.2197265625,9324.330078125,2696090000,0.089398,0.064401,0.039182,0.028826,0.019282,0.006337,0.002563,0.001308,0.001164,0.00388,57.52,1.55,-0.620929119880691,-0.606429798319358,-0.715800599315419,-0.0918254419372898,0.406255803854411,-0.600960356151943,21751.238,-0.00829695890028348,199.3,3.6,97.39,-66676663327.0
2020-02-29,8567.3701171875,8591.8203125,8264.16015625,8269.740234375,5320020000,0.074637,0.052398,0.029902,0.024556,0.018282,0.008698,0.004675,0.001513,0.001208,0.002741,50.54,1.58,-0.535817050611186,-0.61699167977507,-0.60855724328197,-0.0162483906650047,0.538081038138247,-0.588970468772869,21751.238,0.0,196.7,3.5,98.13,-46990973292.0
2020-03-31,7700.10009765625,7880.31005859375,7642.85986328125,7740.06005859375,4078960000,0.085425,0.06534,0.039709,0.036416,0.027033,0.014069,0.009605,0.003067,0.001268,-0.002176,29.21,0.65,0.273046587783684,0.447392337475391,0.125879580948427,0.553639871554551,0.924859481735682,-0.618083207023868,21751.238,0.0,193.1,4.4,99.05,-60627098719.0
2020-04-30,8889.5498046875,8926.1103515625,8825.830078125,8911.01953125,4335660000,0.009765,0.00088,0.005024,0.001309,0.001673,0.001034,5.6e-05,0.000116,3e-06,-0.006687,16.55,0.05,0.163251995040152,0.235542101326851,-0.036163414250192,0.598240507829669,0.917531201538672,-0.735397570537762,19958.291,-0.08242965296963789,185.5,14.8,99.02,-70902931112.0
2020-05-31,9489.8701171875,9505.5498046875,9324.73046875,9382.349609375,4742290000,-0.023604,-0.005622,0.000713,0.002889,0.003103,0.000826,-0.000148,2.9e-05,5.9e-05,2e-05,28.56,0.05,-0.124594040737133,-0.0809838504931588,-0.343590878739175,0.428120665443993,0.753194687144437,-0.89433260676926,19958.291,0.0,188.6,13.2,98.34,-72467314416.0
