date,volatility,mean_return,cumulative_return,avg_volume,close_price,trading_days,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,ppi,trade_balance,unrate,usd_index
2012-03-31,0.1254056686175937,0.0018711293033295403,0.04202386347169362,1667559545.4545455,3091.570068359375,22,-0.073781,-0.055858,-0.02128,-0.009014,-0.004918,-0.000714,-0.00047,5.8e-05,7.5e-05,0.016484,102.87666666666668,0.1033333333333333,-0.3646515656770887,-0.3722470113601242,-0.2704739624531768,-0.1044532572997216,0.1883015654652159,-1.4773399380657533,16068.805,204.2,-57131066822.0,8.266666666666667,79.01
2012-04-30,0.18027835941971118,-0.0007365802031387204,-0.014623624869512297,1689699500.0,3046.360107421875,20,-0.073781,-0.055858,-0.02128,-0.009014,-0.004918,-0.000714,-0.00047,5.8e-05,7.5e-05,0.016484,102.87666666666668,0.1033333333333333,-0.3646515656770887,-0.3722470113601242,-0.2704739624531768,-0.1044532572997216,0.1883015654652159,-1.4773399380657533,16068.805,204.2,-57131066822.0,8.266666666666667,79.01
2012-05-31,0.1601544124417991,-0.0033914135971382167,-0.0718956432621507,1823451363.6363637,2827.340087890625,22,-0.073781,-0.055858,-0.02128,-0.009014,-0.004918,-0.000714,-0.00047,5.8e-05,7.5e-05,0.016484,102.87666666666668,0.1033333333333333,-0.3646515656770887,-0.3722470113601242,-0.2704739624531768,-0.1044532572997216,0.1883015654652159,-1.4773399380657533,16068.805,204.2,-57131066822.0,8.266666666666667,79.01
2012-06-30,0.2404043878736936,0.0017803873402076685,0.03809586310427138,1783745238.0952382,2935.050048828125,21,0.127678,0.108979,0.053719,0.039666,0.01914,0.001971,0.000333,0.000306,0.000116,0.000376,93.42666666666666,0.1533333333333333,-0.316430879910793,-0.2802878547237498,-0.27499397433902,-0.0142687311834871,0.2420405932650802,-1.4175777677183463,16207.115,199.8,-59207807965.0,8.2,81.14999999999999
2012-07-31,0.15987038104834847,7.246684825276865e-05,0.001522962344342238,1651746666.6666667,2939.52001953125,21,0.127678,0.108979,0.053719,0.039666,0.01914,0.001971,0.000333,0.000306,0.000116,0.000376,93.42666666666666,0.1533333333333333,-0.316430879910793,-0.2802878547237498,-0.27499397433902,-0.0142687311834871,0.2420405932650802,-1.4175777677183463,16207.115,199.8,-59207807965.0,8.2,81.14999999999999
2012-08-31,0.10143183420918293,0.0018452400387070735,0.043353996761202884,1552563043.4782608,3066.9599609375,23,0.127678,0.108979,0.053719,0.039666,0.01914,0.001971,0.000333,0.000306,0.000116,0.000376,93.42666666666666,0.1533333333333333,-0.316430879910793,-0.2802878547237498,-0.27499397433902,-0.0142687311834871,0.2420405932650802,-1.4175777677183463,16207.115,199.8,-59207807965.0,8.2,81.14999999999999
2012-09-30,0.1378215587778071,0.0008387948077506567,0.016064774290757367,1774722631.5789473,3116.22998046875,19,-0.004145,0.001399,0.006855,0.00825,0.009551,0.002391,0.001139,0.000334,0.000149,0.008405,92.18,0.1433333333333333,-0.4232283889786039,-0.4140686390279927,-0.4192094649932046,-0.0531859099350092,0.1853446005148163,-1.398860214020726,16319.541,204.4,-57422778868.0,8.033333333333333,81.26
2012-10-31,0.12190987361443849,-0.002172885720117352,-0.04460518025665483,1731762857.142857,2977.22998046875,21,-0.004145,0.001399,0.006855,0.00825,0.009551,0.002391,0.001139,0.000334,0.000149,0.008405,92.18,0.1433333333333333,-0.4232283889786039,-0.4140686390279927,-0.4192094649932046,-0.0531859099350092,0.1853446005148163,-1.398860214020726,16319.541,204.4,-57422778868.0,8.033333333333333,81.26
2012-11-30,0.1709940191553191,0.0005250702420309314,0.0110874907152545,1756868571.4285715,3010.239990234375,21,-0.004145,0.001399,0.006855,0.00825,0.009551,0.002391,0.001139,0.000334,0.000149,0.008405,92.18,0.1433333333333333,-0.4232283889786039,-0.4140686390279927,-0.4192094649932046,-0.0531859099350092,0.1853446005148163,-1.398860214020726,16319.541,204.4,-57422778868.0,8.033333333333333,81.26
2012-12-31,0.13576053098991753,0.00015373816218931542,0.003079495176903979,1676124500.0,3019.510009765625,20,-0.016702,-0.009248,-0.00241,-0.003191,0.000357,0.000884,0.000724,0.00038,0.000225,-0.007804,87.96,0.16,-0.560047385888218,-0.5970186206526024,-0.5662838591893574,-0.138635584397075,-0.0915033976275863,-1.418291765196449,16420.419,201.5,-46353231463.0,7.8,79.94666666666667
2013-01-31,0.11697037297606287,0.0018955384191086339,0.0406091957470911,1858458095.2380953,3142.1298828125,21,-0.016702,-0.009248,-0.00241,-0.003191,0.000357,0.000884,0.000724,0.00038,0.000225,-0.007804,87.96,0.16,-0.560047385888218,-0.5970186206526024,-0.5662838591893574,-0.138635584397075,-0.0915033976275863,-1.418291765196449,16420.419,201.5,-46353231463.0,7.8,79.94666666666667
2013-02-28,0.14272899751879314,0.00030164511736711263,0.005747712305764097,1882391052.631579,3160.18994140625,19,-0.016702,-0.009248,-0.00241,-0.003191,0.000357,0.000884,0.000724,0.00038,0.000225,-0.007804,87.96,0.16,-0.560047385888218,-0.5970186206526024,-0.5662838591893574,-0.138635584397075,-0.0915033976275863,-1.418291765196449,16420.419,201.5,-46353231463.0,7.8,79.94666666666667
2013-03-31,0.08000190799550781,0.001669957976503564,0.033963173136751124,1687459000.0,3267.52001953125,20,-0.025367,-0.022341,0.000277,0.004557,0.002738,0.00129,0.000965,0.000179,0.000117,0.013815,94.33666666666666,0.1433333333333333,-0.6479498217513763,-0.6840848984770808,-0.6079186466778074,-0.240543812445638,-0.3781374726426201,-1.39651054908687,16648.189,204.0,-45208542875.0,7.733333333333333,81.46
2013-04-30,0.17140249186753567,0.0008444360440382589,0.018751230035322086,1677469545.4545455,3328.7900390625,22,-0.025367,-0.022341,0.000277,0.004557,0.002738,0.00129,0.000965,0.000179,0.000117,0.013815,94.33666666666666,0.1433333333333333,-0.6479498217513763,-0.6840848984770808,-0.6079186466778074,-0.240543812445638,-0.3781374726426201,-1.39651054908687,16648.189,204.0,-45208542875.0,7.733333333333333,81.46
2013-05-31,0.10684541411899401,0.0017034953260365595,0.03818801172652986,1779276363.6363637,3455.909912109375,22,-0.025367,-0.022341,0.000277,0.004557,0.002738,0.00129,0.000965,0.000179,0.000117,0.013815,94.33666666666666,0.1433333333333333,-0.6479498217513763,-0.6840848984770808,-0.6079186466778074,-0.240543812445638,-0.3781374726426201,-1.39651054908687,16648.189,204.0,-45208542875.0,7.733333333333333,81.46
2013-06-30,0.16176921670693997,-0.0007677463046814337,-0.015237640288265242,1876412500.0,3403.25,20,-0.064196,-0.054892,-0.043673,-0.03822,-0.025329,-0.000918,0.000602,0.000311,6.2e-05,0.00314,94.1,0.1166666666666666,-0.6853912764254704,-0.7632855124837233,-0.5782052164865635,-0.342500142757158,-0.4766277323292813,-1.2903316991872154,16728.687,204.3,-50380049325.0,7.533333333333334,82.71666666666667
2013-07-31,0.0836601837144266,0.0028864237658228456,0.06556089537574317,1631341818.1818182,3626.3701171875,22,-0.064196,-0.054892,-0.043673,-0.03822,-0.025329,-0.000918,0.000602,0.000311,6.2e-05,0.00314,94.1,0.1166666666666666,-0.6853912764254704,-0.7632855124837233,-0.5782052164865635,-0.342500142757158,-0.4766277323292813,-1.2903316991872154,16728.687,204.3,-50380049325.0,7.533333333333334,82.71666666666667
2013-08-31,0.13250559553637534,-0.0004598253395111617,-0.010065161255053634,1497029545.4545455,3589.8701171875,22,-0.064196,-0.054892,-0.043673,-0.03822,-0.025329,-0.000918,0.000602,0.000311,6.2e-05,0.00314,94.1,0.1166666666666666,-0.6853912764254704,-0.7632855124837233,-0.5782052164865635,-0.342500142757158,-0.4766277323292813,-1.2903316991872154,16728.687,204.3,-50380049325.0,7.533333333333334,82.71666666666667
2013-09-30,0.07940224168342333,0.0024675734699823077,0.05058953593104709,1749887000.0,3771.47998046875,20,-0.030863,-0.018841,0.000275,0.006981,0.008367,0.002884,0.001523,0.00016,2.6e-05,0.002762,105.84333333333332,0.0833333333333333,-0.66342024564417,-0.737104053078974,-0.539644901465791,-0.321867812180179,-0.7281001022191719,-1.2140632655989714,16953.838,203.9,-63563362586.0,7.233333333333333,81.25333333333333
2013-10-31,0.14861797060287912,0.0016760943182304046,0.03930286816750539,1870312608.6956522,3919.7099609375,23,-0.030863,-0.018841,0.000275,0.006981,0.008367,0.002884,0.001523,0.00016,2.6e-05,0.002762,105.84333333333332,0.0833333333333333,-0.66342024564417,-0.737104053078974,-0.539644901465791,-0.321867812180179,-0.7281001022191719,-1.2140632655989714,16953.838,203.9,-63563362586.0,7.233333333333333,81.25333333333333
2013-11-30,0.12140559991853575,0.0017569095841494437,0.03576283271915859,1790923500.0,4059.889892578125,20,-0.030863,-0.018841,0.000275,0.006981,0.008367,0.002884,0.001523,0.00016,2.6e-05,0.002762,105.84333333333332,0.0833333333333333,-0.66342024564417,-0.737104053078974,-0.539644901465791,-0.321867812180179,-0.7281001022191719,-1.2140632655989714,16953.838,203.9,-63563362586.0,7.233333333333333,81.25333333333333
2013-12-31,0.09542833764045915,0.001349487310644041,0.02874460989329153,1768537142.857143,4176.58984375,21,-0.040779,-0.03187,-0.027048,-0.019243,-0.009234,0.000377,0.000293,0.000167,7.2e-05,-0.004697,97.34333333333332,0.0866666666666666,-0.7488946826149034,-0.8445571800066738,-0.6398731522080662,-0.4035520252536788,-0.3936237960500968,-1.151949084385013,17192.019,202.0,-50547245412.0,6.933333333333334,80.30333333333334
2014-01-31,0.15650406745534592,-0.0008362975045314395,-0.017408930169742987,2153695714.285714,4103.8798828125,21,-0.040779,-0.03187,-0.027048,-0.019243,-0.009234,0.000377,0.000293,0.000167,7.2e-05,-0.004697,97.34333333333332,0.0866666666666666,-0.7488946826149034,-0.8445571800066738,-0.6398731522080662,-0.4035520252536788,-0.3936237960500968,-1.151949084385013,17192.019,202.0,-50547245412.0,6.933333333333334,80.30333333333334
2014-02-28,0.14813720761338894,0.0025562527442808346,0.049767595594203407,2104114736.8421052,4308.1201171875,19,-0.040779,-0.03187,-0.027048,-0.019243,-0.009234,0.000377,0.000293,0.000167,7.2e-05,-0.004697,97.34333333333332,0.0866666666666666,-0.7488946826149034,-0.8445571800066738,-0.6398731522080662,-0.4035520252536788,-0.3936237960500968,-1.151949084385013,17192.019,202.0,-50547245412.0,6.933333333333334,80.30333333333334
2014-03-31,0.13597603738248923,-0.0012217888221016239,-0.02533120707965386,2228389523.8095236,4198.990234375,21,0.086598,0.069539,0.036126,0.017198,0.008722,0.002162,0.000948,0.000222,8.5e-05,0.01392,98.74666666666668,0.0733333333333333,-0.7743051992329977,-0.8814669410334566,-0.6909225874405114,-0.4073862454629814,-0.2435427942233308,-1.1097493558108025,17197.738,207.0,-52322984264.0,6.666666666666667,80.36666666666666
2014-04-30,0.21017291363665544,-0.0009672456773850573,-0.020107256999566725,2113867619.047619,4114.56005859375,21,0.086598,0.069539,0.036126,0.017198,0.008722,0.002162,0.000948,0.000222,8.5e-05,0.01392,98.74666666666668,0.0733333333333333,-0.7743051992329977,-0.8814669410334566,-0.6909225874405114,-0.4073862454629814,-0.2435427942233308,-1.1097493558108025,17197.738,207.0,-52322984264.0,6.666666666666667,80.36666666666666
2014-05-31,0.12022186770783677,0.0014594816088187405,0.03112363333384338,1870958571.4285715,4242.6201171875,21,0.086598,0.069539,0.036126,0.017198,0.008722,0.002162,0.000948,0.000222,8.5e-05,0.01392,98.74666666666668,0.0733333333333333,-0.7743051992329977,-0.8814669410334566,-0.6909225874405114,-0.4073862454629814,-0.2435427942233308,-1.1097493558108025,17197.738,207.0,-52322984264.0,6.666666666666667,80.36666666666666
2014-06-30,0.06397311913739728,0.0018229007229460929,0.03902306924040699,1916636666.6666667,4408.18017578125,21,0.047635,0.039891,0.025191,0.01931,0.013131,0.002661,0.000678,0.000124,4.3e-05,0.008676,103.34666666666668,0.0933333333333333,-0.7815065267044926,-0.8122202327149501,-0.7239835641838487,-0.3714207370646489,-0.3637521629195114,-1.1273818807460048,17518.508,208.3,-59870529709.0,6.2,79.87333333333333
2014-07-31,0.1371618666310444,-0.00039779841480403014,-0.008713381649195662,1797109545.4545455,4369.77001953125,22,0.047635,0.039891,0.025191,0.01931,0.013131,0.002661,0.000678,0.000124,4.3e-05,0.008676,103.34666666666668,0.0933333333333333,-0.7815065267044926,-0.8122202327149501,-0.7239835641838487,-0.3714207370646489,-0.3637521629195114,-1.1273818807460048,17518.508,208.3,-59870529709.0,6.2,79.87333333333333
2014-08-31,0.0759527770666673,0.002240360571651621,0.04817187153079994,1591300000.0,4580.27001953125,21,0.047635,0.039891,0.025191,0.01931,0.013131,0.002661,0.000678,0.000124,4.3e-05,0.008676,103.34666666666668,0.0933333333333333,-0.7815065267044926,-0.8122202327149501,-0.7239835641838487,-0.3714207370646489,-0.3637521629195114,-1.1273818807460048,17518.508,208.3,-59870529709.0,6.2,79.87333333333333
2014-09-30,0.12304518521692226,-0.0009119282942210759,-0.018968288428853786,1887196666.6666667,4493.39013671875,21,0.040153,0.030076,0.00779,0.002801,0.000652,0.000881,0.001095,0.000116,2e-05,-0.001309,97.78000000000002,0.09,-0.7276797371099701,-0.7822254788347357,-0.6754240002474597,-0.3330874699829991,-0.2318810429837141,-1.0676713828155184,17804.228,206.4,-70061036762.0,6.066666666666666,83.38333333333333
2014-10-31,0.2108777518944484,0.00130909890063851,0.030567142731245278,2179834347.826087,4630.740234375,23,0.040153,0.030076,0.00779,0.002801,0.000652,0.000881,0.001095,0.000116,2e-05,-0.001309,97.78000000000002,0.09,-0.7276797371099701,-0.7822254788347357,-0.6754240002474597,-0.3330874699829991,-0.2318810429837141,-1.0676713828155184,17804.228,206.4,-70061036762.0,6.066666666666666,83.38333333333333
2014-11-30,0.059053610120501844,0.001797573063241443,0.034743829343564014,1735157368.4210527,4791.6298828125,19,0.040153,0.030076,0.00779,0.002801,0.000652,0.000881,0.001095,0.000116,2e-05,-0.001309,97.78000000000002,0.09,-0.7276797371099701,-0.7822254788347357,-0.6754240002474597,-0.3330874699829991,-0.2318810429837141,-1.0676713828155184,17804.228,206.4,-70061036762.0,6.066666666666666,83.38333333333333
2014-12-31,0.16247945764954175,-0.0005303276198423883,-0.011599409696555596,1799413181.8181818,4736.0498046875,22,0.097399,0.08772,0.028963,0.022431,0.014765,0.00126,-0.000312,3.6e-05,1.6e-05,-0.013523,73.16000000000001,0.0999999999999999,-0.6359684083351289,-0.7298597055063153,-0.6060006005603951,-0.2347965926304938,-0.1974516686123775,-0.9686424895359136,17912.079,197.0,-62274420491.0,5.7,88.51666666666667
2015-01-31,0.1799860522805819,-0.001075769277129458,-0.021285580699071938,1935951500.0,4635.240234375,20,0.097399,0.08772,0.028963,0.022431,0.014765,0.00126,-0.000312,3.6e-05,1.6e-05,-0.013523,73.16000000000001,0.0999999999999999,-0.6359684083351289,-0.7298597055063153,-0.6060006005603951,-0.2347965926304938,-0.1974516686123775,-0.9686424895359136,17912.079,197.0,-62274420491.0,5.7,88.51666666666667
2015-02-28,0.08884205790334408,0.003601532088984998,0.07082471116527067,1882794210.5263157,4963.52978515625,19,0.097399,0.08772,0.028963,0.022431,0.014765,0.00126,-0.000312,3.6e-05,1.6e-05,-0.013523,73.16000000000001,0.0999999999999999,-0.6359684083351289,-0.7298597055063153,-0.6060006005603951,-0.2347965926304938,-0.1974516686123775,-0.9686424895359136,17912.079,197.0,-62274420491.0,5.7,88.51666666666667
2015-03-31,0.14579389595324138,-0.0005773809522676122,-0.012622046216204663,1872920000.0,4900.8798828125,22,0.052271,0.030279,0.024583,0.023302,0.019033,0.005235,0.001569,9.1e-05,-1.6e-05,0.005566,48.54,0.11,-0.5237905220700907,-0.6091428901837536,-0.5069791432402517,-0.120315810822457,-0.2806321983531054,-0.903594469600432,18063.529,191.5,-64566528470.0,5.533333333333334,96.16
2015-04-30,0.11588257811740674,0.0003922841218828416,0.008271991975293158,1781417142.857143,4941.419921875,21,0.052271,0.030279,0.024583,0.023302,0.019033,0.005235,0.001569,9.1e-05,-1.6e-05,0.005566,48.54,0.11,-0.5237905220700907,-0.6091428901837536,-0.5069791432402517,-0.120315810822457,-0.2806321983531054,-0.903594469600432,18063.529,191.5,-64566528470.0,5.533333333333334,96.16
2015-05-31,0.12565593642748596,0.0012846984446728143,0.026026904273387608,1799727000.0,5070.02978515625,20,0.052271,0.030279,0.024583,0.023302,0.019033,0.005235,0.001569,9.1e-05,-1.6e-05,0.005566,48.54,0.11,-0.5237905220700907,-0.6091428901837536,-0.5069791432402517,-0.120315810822457,-0.2806321983531054,-0.903594469600432,18063.529,191.5,-64566528470.0,5.533333333333334,96.16
2015-06-30,0.12834193922968662,-0.000751736837404561,-0.016402205015091265,1879037272.7272727,4986.8701171875,22,-0.109301,-0.072059,-0.029896,-0.018666,-0.007541,0.001881,0.00081,0.000147,2.8e-05,0.010668,57.84666666666667,0.1233333333333333,-0.544846560927265,-0.5881823321038872,-0.5561749303630912,-0.1107911996011088,-0.2364341365264704,-0.8439211960140861,18279.784,194.8,-66404047109.0,5.433333333333334,95.66666666666669
2015-07-31,0.13331346974411837,0.0012709907486674942,0.028356396827214914,1846973636.3636363,5128.27978515625,22,-0.109301,-0.072059,-0.029896,-0.018666,-0.007541,0.001881,0.00081,0.000147,2.8e-05,0.010668,57.84666666666667,0.1233333333333333,-0.544846560927265,-0.5881823321038872,-0.5561749303630912,-0.1107911996011088,-0.2364341365264704,-0.8439211960140861,18279.784,194.8,-66404047109.0,5.433333333333334,95.66666666666669
2015-08-31,0.2895138144395617,-0.0033838177703448984,-0.06859415520764778,2067061904.7619047,4776.509765625,21,-0.109301,-0.072059,-0.029896,-0.018666,-0.007541,0.001881,0.00081,0.000147,2.8e-05,0.010668,57.84666666666667,0.1233333333333333,-0.544846560927265,-0.5881823321038872,-0.5561749303630912,-0.1107911996011088,-0.2364341365264704,-0.8439211960140861,18279.784,194.8,-66404047109.0,5.433333333333334,95.66666666666669
2015-09-30,0.24374013622816398,-0.0015847968996604382,-0.03273302412154544,1976377142.857143,4620.16015625,21,0.060708,0.057191,0.032001,0.029317,0.019718,0.003815,0.001348,0.000164,-1.6e-05,-0.002904,46.41666666666666,0.1366666666666667,-0.4620597614552481,-0.4592398476457182,-0.5146335154891607,-0.0076751292797188,-0.0566190119737826,-0.7750519861250914,18401.626,189.1,-66629541000.0,5.1000000000000005,96.50333333333332
2015-10-31,0.1489564164757976,0.004077325982957492,0.09384736223125412,1924920000.0,5053.75,22,0.060708,0.057191,0.032001,0.029317,0.019718,0.003815,0.001348,0.000164,-1.6e-05,-0.002904,46.41666666666666,0.1366666666666667,-0.4620597614552481,-0.4592398476457182,-0.5146335154891607,-0.0076751292797188,-0.0566190119737826,-0.7750519861250914,18401.626,189.1,-66629541000.0,5.1000000000000005,96.50333333333332
2015-11-30,0.12912100033116625,0.0005404269550193946,0.010867162379421202,1841743000.0,5108.669921875,20,0.060708,0.057191,0.032001,0.029317,0.019718,0.003815,0.001348,0.000164,-1.6e-05,-0.002904,46.41666666666666,0.1366666666666667,-0.4620597614552481,-0.4592398476457182,-0.5146335154891607,-0.0076751292797188,-0.0566190119737826,-0.7750519861250914,18401.626,189.1,-66629541000.0,5.1000000000000005,96.50333333333332
2015-12-31,0.1887175494793677,-0.0009100106597088963,-0.019821160335963484,1846270000.0,5007.41015625,22,-0.026188,-0.017275,-0.014718,-0.016364,-0.01206,-0.004645,-0.002149,0.000209,9.6e-05,-0.005968,41.95,0.16,-0.4324541235895057,-0.4255662696677994,-0.5406289468292326,0.0812452162580345,-0.0218920848450563,-0.7092549931073898,18435.137,183.5,-59653658380.0,5.033333333333333,98.58333333333331
2016-01-31,0.2877684332103089,-0.00430707795369648,-0.0785755407805776,2361954210.5263157,4613.9501953125,19,-0.026188,-0.017275,-0.014718,-0.016364,-0.01206,-0.004645,-0.002149,0.000209,9.6e-05,-0.005968,41.95,0.16,-0.4324541235895057,-0.4255662696677994,-0.5406289468292326,0.0812452162580345,-0.0218920848450563,-0.7092549931073898,18435.137,183.5,-59653658380.0,5.033333333333333,98.58333333333331
2016-02-29,0.23003504049532952,-0.000610568077434444,-0.01213710543665869,2155432500.0,4557.9501953125,20,-0.026188,-0.017275,-0.014718,-0.016364,-0.01206,-0.004645,-0.002149,0.000209,9.6e-05,-0.005968,41.95,0.16,-0.4324541235895057,-0.4255662696677994,-0.5406289468292326,0.0812452162580345,-0.0218920848450563,-0.7092549931073898,18435.137,183.5,-59653658380.0,5.033333333333333,98.58333333333331
2016-03-31,0.14283137948540528,0.003008643270968642,0.06842986188495748,1851767272.7272727,4869.85009765625,22,0.091806,0.080643,0.045446,0.042272,0.033047,0.009404,0.004291,0.000758,0.000432,0.006794,33.18333333333333,0.36,-0.3232837269140776,-0.2859660683279472,-0.4830401736338559,0.217791096218184,0.0694990218943938,-0.6582596946754646,18525.933,182.1,-52878296489.0,4.9,97.46999999999998
2016-04-30,0.1271498106007131,-0.0009330390819570677,-0.019403109434616095,1810204761.9047618,4775.35986328125,21,0.091806,0.080643,0.045446,0.042272,0.033047,0.009404,0.004291,0.000758,0.000432,0.006794,33.18333333333333,0.36,-0.3232837269140776,-0.2859660683279472,-0.4830401736338559,0.217791096218184,0.0694990218943938,-0.6582596946754646,18525.933,182.1,-52878296489.0,4.9,97.46999999999998
2016-05-31,0.139325215999339,0.001691627855647889,0.036162707387583426,1847773333.3333333,4948.0498046875,21,0.091806,0.080643,0.045446,0.042272,0.033047,0.009404,0.004291,0.000758,0.000432,0.006794,33.18333333333333,0.36,-0.3232837269140776,-0.2859660683279472,-0.4830401736338559,0.217791096218184,0.0694990218943938,-0.6582596946754646,18525.933,182.1,-52878296489.0,4.9,97.46999999999998
2016-06-30,0.2206596334345329,-0.0009785143052535494,-0.02129725588304876,2009722727.2727273,4842.669921875,22,0.076874,0.058038,0.029989,0.022026,0.01512,0.005059,0.003261,0.000846,0.000354,0.012119,45.406666666666666,0.3733333333333333,-0.3737658322844037,-0.252941218604274,-0.5180614261093885,0.1634935863917507,0.0471817202665369,-0.6356050314664967,18711.702,187.6,-63440823608.0,4.933333333333334,95.03666666666668
2016-07-31,0.0881815595261878,0.0031941528465583243,0.06596773393421973,1802502000.0,5162.1298828125,20,0.076874,0.058038,0.029989,0.022026,0.01512,0.005059,0.003261,0.000846,0.000354,0.012119,45.406666666666666,0.3733333333333333,-0.3737658322844037,-0.252941218604274,-0.5180614261093885,0.1634935863917507,0.0471817202665369,-0.6356050314664967,18711.702,187.6,-63440823608.0,4.933333333333334,95.03666666666668
2016-08-31,0.07130553892708384,0.0004281950425450567,0.009897141914495311,1684990434.7826087,5213.22021484375,23,0.076874,0.058038,0.029989,0.022026,0.01512,0.005059,0.003261,0.000846,0.000354,0.012119,45.406666666666666,0.3733333333333333,-0.3737658322844037,-0.252941218604274,-0.5180614261093885,0.1634935863917507,0.0471817202665369,-0.6356050314664967,18711.702,187.6,-63440823608.0,4.933333333333334,95.03666666666668
2016-09-30,0.15413779370979264,0.0008938411371656132,0.01894794025293489,1910095714.2857144,5312.0,21,-0.000691,-0.016623,-0.006016,-0.005161,-0.004297,-0.001637,3.5e-05,0.001092,0.000555,0.001701,44.85,0.3966666666666666,-0.3488309924583371,-0.2207873981747154,-0.4711709346084601,0.1564881159202938,0.0519408480212059,-0.6267290964649846,18892.639,186.9,-61502855757.0,4.9,95.67
2016-10-31,0.09048883565686293,-0.0011143050311941938,-0.023128739322524572,1652783333.3333333,5189.14013671875,21,-0.000691,-0.016623,-0.006016,-0.005161,-0.004297,-0.001637,3.5e-05,0.001092,0.000555,0.001701,44.85,0.3966666666666666,-0.3488309924583371,-0.2207873981747154,-0.4711709346084601,0.1564881159202938,0.0519408480212059,-0.6267290964649846,18892.639,186.9,-61502855757.0,4.9,95.67
2016-11-30,0.13482449636078034,0.001218896192480826,0.02592723177978673,1997631428.5714285,5323.68017578125,21,-0.000691,-0.016623,-0.006016,-0.005161,-0.004297,-0.001637,3.5e-05,0.001092,0.000555,0.001701,44.85,0.3966666666666666,-0.3488309924583371,-0.2207873981747154,-0.4711709346084601,0.1564881159202938,0.0519408480212059,-0.6267290964649846,18892.639,186.9,-61502855757.0,4.9,95.67
2016-12-31,0.10688122874635222,0.0005287298543162269,0.011165197653430603,1840405238.0952382,5383.1201171875,21,-0.143521,-0.098297,-0.059124,-0.046755,-0.029913,-0.004751,7.7e-05,0.000842,0.000543,1.7e-05,49.13666666666666,0.45,-0.4120449120345898,-0.3350429489366093,-0.487660540060881,0.0984801473397338,-0.5644146956284762,-0.6145386221117805,19089.379,188.2,-57102117274.0,4.766666666666667,100.71666666666664
2017-01-31,0.07818293174230609,0.0021068020562194905,0.0430363649392318,1805772000.0,5614.7900390625,20,-0.143521,-0.098297,-0.059124,-0.046755,-0.029913,-0.004751,7.7e-05,0.000842,0.000543,1.7e-05,49.13666666666666,0.45,-0.4120449120345898,-0.3350429489366093,-0.487660540060881,0.0984801473397338,-0.5644146956284762,-0.6145386221117805,19089.379,188.2,-57102117274.0,4.766666666666667,100.71666666666664
2017-02-28,0.05541461864287648,0.0019384383365936453,0.03751696873404775,1937428947.368421,5825.43994140625,19,-0.143521,-0.098297,-0.059124,-0.046755,-0.029913,-0.004751,7.7e-05,0.000842,0.000543,1.7e-05,49.13666666666666,0.45,-0.4120449120345898,-0.3350429489366093,-0.487660540060881,0.0984801473397338,-0.5644146956284762,-0.6145386221117805,19089.379,188.2,-57102117274.0,4.766666666666667,100.71666666666664
2017-03-31,0.09332697369453899,0.0006393791719100086,0.014814382061574927,1915864347.826087,5911.740234375,23,0.017386,0.014448,0.012053,0.009195,0.006928,0.002921,0.001617,0.001212,0.001075,0.009813,51.76666666666667,0.7000000000000001,-0.4837740958340547,-0.3798932173840085,-0.5152092398003039,-0.0034315497220461,-0.6816221550212626,-0.5725245074023826,19280.084,191.5,-58089106466.0,4.566666666666666,100.32666666666668
2017-04-30,0.0809923450533297,0.0011959413730838937,0.02298301743980713,1783895789.4736843,6047.60986328125,19,0.017386,0.014448,0.012053,0.009195,0.006928,0.002921,0.001617,0.001212,0.001075,0.009813,51.76666666666667,0.7000000000000001,-0.4837740958340547,-0.3798932173840085,-0.5152092398003039,-0.0034315497220461,-0.6816221550212626,-0.5725245074023826,19280.084,191.5,-58089106466.0,4.566666666666666,100.32666666666668
2017-05-31,0.10905081752448209,0.001120337589313861,0.024953685780273238,1927501363.6363637,6198.52001953125,22,0.017386,0.014448,0.012053,0.009195,0.006928,0.002921,0.001617,0.001212,0.001075,0.009813,51.76666666666667,0.7000000000000001,-0.4837740958340547,-0.3798932173840085,-0.5152092398003039,-0.0034315497220461,-0.6816221550212626,-0.5725245074023826,19280.084,191.5,-58089106466.0,4.566666666666666,100.32666666666668
2017-06-30,0.141403428728804,-0.00042806481925258035,-0.009373220941963911,2286014545.4545455,6140.419921875,22,0.046417,0.028579,0.017674,0.01112,0.008075,0.001661,0.001545,0.002079,0.001769,0.004734,48.24,0.95,-0.5321444163061628,-0.458273537744521,-0.5994680692920309,-0.0243736698842592,-0.4009360463955511,-0.5474357844927609,19438.643,193.6,-65463225644.0,4.366666666666667,97.2
2017-07-31,0.08482686249001704,0.0016632796766015117,0.03382508003607021,1811410000.0,6348.1201171875,20,0.046417,0.028579,0.017674,0.01112,0.008075,0.001661,0.001545,0.002079,0.001769,0.004734,48.24,0.95,-0.5321444163061628,-0.458273537744521,-0.5994680692920309,-0.0243736698842592,-0.4009360463955511,-0.5474357844927609,19438.643,193.6,-65463225644.0,4.366666666666667,97.2
