n_cyanos,co2,light,SucRatio,Nsample
21.764643342606995,12.4031312447456,-0.5522194029211627,-1.3877770901179431,595.730747538104
107.67834583849806,12.857509639883421,-0.3562732034694157,-0.9042270097974057,326.1791569449106
160.54485019400155,20.42878425030951,-0.8244986201215952,-1.167621882383651,992.9175185100668
122.01746282798533,11.707843912798012,-0.586097365539291,-0.2734341577401154,1262.0034316445522
75.34344096413244,18.645190389086867,-0.06422910239595166,-0.8833478003035549,1119.4033756908077
123.41022750149972,23.63199613445626,-1.2161976676424413,-0.615320290885675,1542.8688333065454
146.65768642108614,27.05681942961875,-1.150826390053753,-0.4139706897463818,517.0953318332173
82.60192632751881,20.42878425030951,-1.0296025205674952,-0.026872555277500505,1508.0342201155274
80.43773727824357,24.57180712892609,-0.8195421394661149,-0.822695329150503,286.75501660835823
116.80227162875255,0.32253066874726405,-0.3754737313326213,-0.14037904324254716,1020.1253671928273
165.46449873308555,24.57180712892609,-0.07793161840633565,-0.2114680312144645,564.671529159248
50.330481372022426,31.212661642685852,-0.514809768195372,-0.9042270097974057,1482.790539797241
131.2224358871255,26.075736259252885,-1.2317604921015355,-0.37130197928165654,1162.285850969848
124.79615115067345,22.587138470491418,-0.9718588594066637,-1.0813079625419717,68.1607491826738
39.55896453334983,27.62171197143511,-0.6075902218080369,-0.610994877382638,354.7034394421491
90.70809703535646,11.11475482668627,-1.29948114033974,-0.8476264795753035,465.9694675524095
51.75749623599939,17.281096619606565,-0.2736029897794335,-0.9362486516617847,1339.3899858315924
171.88601660167697,25.07763328836994,-0.5775702315842085,-0.16859180637211205,558.8703852638578
159.67712990040098,2.3064455424771837,-0.7998926335913019,-0.08135230667213193,1525.609118362386
166.31882538046182,18.260079481349656,-1.0415755018514332,-0.1544493287612521,501.91632106008547
75.85949164443625,27.38026368436735,-0.3410269084732663,-0.4178901971882748,295.35500820930486
74.1333028227206,22.850359576724617,-0.15450225360985104,-0.410058098389478,1570.0331487964202
102.61211268797615,15.03488809808066,-0.15803349511105844,-0.006695252278266674,1517.390343297348
100.19002277958856,28.260945093262368,-1.3087538709941973,-0.5431281278634529,870.4355128037455
144.8492834859471,2.516929222237618,-0.006696342217371184,-0.40615237362805573,1417.5424938788697
61.50696726919933,26.81308027423175,-0.5480269878213812,-0.12987281324306427,697.7118007646193
128.9142599332567,0.32253066874726405,-0.6602584667201241,-0.17213888436364697,229.93734827060914
147.94343977886533,22.145342648413614,-0.6032712662250026,-0.9581076935301293,566.8626352149508
78.75561437012735,13.746283473990427,-0.09860865480052701,-0.6770202021712969,429.7446416359838
25.442024837578746,26.240399898506567,-0.8648280453757187,-1.2268931334133724,864.4644343315359
147.42972824366834,25.495656071257333,-0.68721391069361,-0.32940877703310606,1567.8879231419196
119.21081995963658,3.311540097369655,-1.1577699233500172,-1.1068270319493119,847.3430599092309
168.26438879032375,29.36409331873339,-1.0415755018514332,-0.15797812117772805,921.1529896239541
151.7717406169931,31.4401950556443,-0.06422910239595166,-1.1605994000006907,182.0601188531555
47.00099268072206,21.33995000284506,-0.2515346197906679,-0.13687257734325317,514.9120192475227
10.853067640515794,5.070805110103525,-1.3948447110809588,-0.572519062858549,707.5066734535822
10.853067640515794,23.286061176991552,-1.0061011841259941,-1.0939663235965191,1286.667390575166
88.63181063139004,24.06123432327261,-0.2847110226029327,-0.37130197928165654,171.8290696133448
132.5719120151236,26.404596576083772,-0.9831464947015407,-0.18994425558513994,519.7285355000936
113.5086147132963,28.736081965442818,-0.6647209521612963,-0.15092504808122362,1006.6975007196371
115.80419723596889,16.581030041898053,-0.013407544149311472,-0.07791766913466212,357.76806764270145
84.90535318973373,7.064734261183533,-0.3108275195626402,-0.05398729829710098,1388.1783242896945
162.64366920346663,23.718123329268128,-0.7661482655679173,-0.5556691916159292,670.8508786382381
35.607421296726116,24.06123432327261,-1.0355696908604042,-0.2331688806663274,406.6670465035304
137.91105226503203,2.722231153668664,-0.08136743656666633,-0.23680332700048054,1193.9983655261317
69.38227251159317,15.14007780686891,-1.0003132713902432,-0.12289045779067462,706.9461622605809
143.16115125679138,23.37276078103048,-0.27730012035027646,-0.9362486516617847,1031.7647195642535
118.22166432897468,26.486521485857217,-0.7805136752247915,-1.1891626663996067,1029.014667740964
132.5719120151236,12.173258246513042,-0.0437954868433235,-0.21507238252619454,1492.7431133463783
160.54485019400155,17.380082011236038,-0.6558077171121809,-0.85773162059479,1446.242680506113
96.04357601269774,10.507975851757433,-0.4943284826232989,-0.28082441464564417,538.9069629481032
164.2406633103269,8.986941798337668,-0.026875065517355464,-0.105509589836662,159.59737502275627
95.5780658572955,24.40215260065391,-0.3448291396660557,-0.21507238252619454,675.0992208046689
41.80594642680887,22.499091669653822,-1.1439517838569693,-0.24773748244332744,1066.4370043243823
158.93172074731038,4.569417998344943,-1.0537072179631526,-0.07106049931074133,1516.2147603887452
136.58486595075098,9.886114595260802,-0.33344088707079567,-1.1605994000006907,1605.6334381211464
60.18406953296793,21.878358724263766,-1.3182646606912627,-0.2845277631955844,720.9850510591533
133.91540199676666,28.260945093262368,-0.7008589602683467,-0.602374919369561,674.0381523036582
163.8727326753078,16.681826828745102,-1.0537072179631526,-0.46147604849559515,1381.591676286742
78.24793301746242,20.42878425030951,-0.8047790509931902,-1.0148085581757542,547.1942063536327
123.82671639282864,22.499091669653822,-0.5024959833905202,-1.3029667478144589,1107.6777312007796
137.91105226503203,23.02508501195968,-0.43012426606364074,-0.09513166422860778,832.4054146347553
60.18406953296793,29.831109745502406,-0.7709210857476828,-0.13687257734325317,643.9630125221124
70.62725320691057,5.395044411780989,-0.3793332895321606,-0.42181667083398056,1080.0297942271293
106.64393243246491,5.070805110103525,-0.2079649518349764,-1.321993906550099,1243.9658778433065
145.36697482681276,1.3989335026522356,-0.5946641256707716,-0.4856311788189845,588.9342513935127
101.70678133942337,11.234427303613124,-0.11595529752417263,-0.5640755024398035,440.4662315442435
155.55817154394043,21.068456579361523,-0.5989626002719293,-0.026872555277500505,877.9311358971214
146.14200133755014,27.38026368436735,-0.4261753341087875,-0.7646234092528621,544.615494133779
82.60192632751881,20.42878425030951,-1.0296025205674952,-0.5895206839874468,1507.9753022038997
27.331611964692286,11.707843912798012,0.0,-0.4178901971882748,803.4914033779704
118.78733713474833,14.610870592563419,-0.4261753341087875,-0.12987281324306427,1445.2837491511407
141.46425332547693,31.288590123024164,-0.7008589602683467,-1.0444292924063616,863.2829870928822
165.46449873308555,10.011768747452848,-0.68721391069361,-0.7317777323340149,393.5590624737523
69.38227251159317,29.12931261889843,-0.7192345534468564,-0.17924696160388007,792.2053179788296
26.528719414990636,17.380082011236038,-1.1303988011736656,-0.27712655717582824,533.6226498399727
80.43773727824357,27.21875971065216,-0.8648280453757187,-0.9692031606311398,1348.6498470405024
105.60511998372387,5.712118743959767,-1.3705783362005264,-0.741090382488177,1439.2245283953616
145.75471378167967,8.855488947784677,-0.25519922202219175,-1.2508726465947801,368.7768537677708
91.81755232741934,24.48704619858615,-0.22602937607875387,-1.4150785817752254,852.9914115131438
36.553398850350995,10.507975851757433,-0.15450225360985104,-0.18637376678318238,911.0582570674377
47.00099268072206,27.62171197143511,-0.7192345534468564,-1.1467711459184602,729.3870471172863
99.1223094450103,20.059218580897106,-0.8546286621096112,-0.822695329150503,855.809909710482
140.9403370550813,30.371783620995267,-0.6249709654222364,-0.32940877703310606,1059.7841837641013
27.331611964692286,28.10175797643496,-0.06081356558049436,-0.6327272293926338,825.4223701944628
89.75241103061083,28.10175797643496,-0.6425246581397046,-0.7225204475304657,531.1973365573978
41.80594642680887,8.049103515357967,-0.7331583111189178,-0.47351877697364037,1319.1750476203822
170.68255865949067,15.661336148797302,-1.2904240923195662,-0.4455246918947872,933.1362788336975
11.99245197140763,7.773015797611918,-0.8047790509931902,-0.9042270097974057,760.0480253479693
71.15790736480442,19.780041111326398,-0.6119195669719696,-0.09513166422860778,221.93603172731866
86.5341258234541,18.260079481349656,-0.12292406369199933,-0.2845277631955844,1272.3088758737022
152.53231388940262,11.234427303613124,-0.2079649518349764,-0.2697471836398819,1303.0248226906149
124.79615115067345,8.456214566239446,-0.7146206795835315,-1.2938140799627798,1293.6969357553544
148.32821097072232,28.498964190502356,-0.08136743656666633,-0.6371058148970298,1464.5330136955065
84.90535318973373,-1.4648941431969646,-0.21517564988805274,-0.24044288969492333,527.3255172477725
71.15790736480442,4.397848088668169,-0.6917495423735417,-0.10897727513361065,687.9419037878772
134.31729845976488,-0.3509549035673219,-0.6602584667201241,-0.08135230667213193,790.4455613946875
158.43392872035272,20.52070923192633,-1.011923220086343,-0.5472994693188775,1282.3918513257897
19.67466164207789,21.430104340042867,-0.09169966126723479,-0.5265310810584632,444.6287277327711
96.50810467253045,18.066171043159894,-0.5065921717872532,-0.3256368239102031,423.7522414721257
47.632827353728175,8.185717294925782,-1.1718755034307813,-0.026872555277500505,702.3752757906119
133.37871712211808,18.836426552028207,-0.33344088707079567,-0.5895206839874468,1508.6233479234254
112.9315513900908,10.507975851757433,-0.010050077389925607,-0.24408759824440185,1300.2105359725103
128.50506000075907,30.063370186602242,-0.14042278323915602,-0.5059779224026697,242.28959811391485
75.34344096413244,24.06123432327261,-0.07107224810693227,-0.07791766913466212,556.7548346211591
111.04711396628093,4.0472627627063105,-1.1105246678360317,-1.1467711459184602,608.464929114532
112.9315513900908,21.068456579361523,-0.03025144524038509,-0.11940575343921256,30.05866898915274
100.19002277958856,14.717372078518121,-0.49840810958010096,-1.4309550220673788,870.2146580867341
129.8668583097683,19.68659168868653,-0.6826908078182476,-0.5980801771006953,1575.5936090623206
49.09333528847862,4.223845522105353,-0.3909516764772125,-1.4497990681419026,854.9944158069356
105.60511998372387,27.862204979596914,-0.5189313166589246,-0.9692031606311398,1279.9370955802456
53.767249501837135,6.477232658609559,-1.0236730062855386,-0.35216691143309736,1592.6885753292654
42.46996719052077,19.966352895655564,-0.4261753341087875,-1.008993360489317,210.82143309878978
162.15090268052006,3.86793580782818,-1.1439517838569693,-1.1332127556583076,487.29428253458553
30.703620229678886,18.645190389086867,-0.36393413761158805,-0.4375932525096234,1034.168580722482
31.70966781907484,22.234016450390772,-0.2847110226029327,-0.410058098389478,1237.3340515079406
162.15090268052006,17.281096619606565,-1.3705783362005264,-0.37130197928165654,364.4941992087889
33.19396775285878,17.871337193604273,-0.026875065517355464,-0.17213888436364697,392.4418648141429
124.3810838804013,29.831109745502406,-0.48619370312541677,-0.27712655717582824,1024.1948949401988
6.634607754095968,25.57888821722247,-0.010050077389925607,-1.2427512598358161,42.203998324959365
117.37092865829946,22.410889816793603,-0.25519922202219175,-0.9636411186651354,272.42001261392727
69.38227251159317,25.245217845450334,-0.6469409330956124,-0.15092504808122362,165.686683953046
124.3810838804013,28.340385806287316,-0.07793161840633565,-0.0676379285451239,782.775898459161
140.54683947659208,10.261127506435452,-1.239715792369001,-0.5556691916159292,1435.9807006975946
121.59827771180734,20.244377662712715,-0.5355041997842745,-0.3256368239102031,885.1084725719863
140.15285878528138,0.6157133716105345,-0.9662600749529686,-1.3319260324950912,701.5721246729764
18.750671859502713,29.050860731131195,-0.20077408873740074,-0.1159253357945701,641.2160427111971
126.58785563719442,8.049103515357967,-0.2736029897794335,-0.08823378441889954,550.2999118395802
157.1864352478552,4.0472627627063105,-0.7950231181550156,-0.5389656947955505,255.48144640863754
151.7717406169931,31.060550739211184,-0.4065372623516657,-0.17924696160388007,1364.210084392975
163.01281476216823,20.244377662712715,-0.5946641256707716,-1.181899852686017,1158.0923072567173
90.70809703535646,12.970026546401456,-0.9224720170041156,-0.8375983166914904,1351.7307410268231
122.43601913132639,1.6374315866300244,-0.9441507775956793,-0.7933642976378245,105.86390925426811
78.75561437012735,23.45931582353899,-0.742510935387724,-0.7598873418939912,548.0822771758234
77.56878910566877,24.82530230423386,-0.1686549008169128,-0.14037904324254716,618.9807654211072
150.88228792527167,9.117608899687559,-1.0061011841259941,-0.6196561287304273,842.3509144962346
75.34344096413244,10.261127506435452,-1.1303988011736656,-0.8781828504031619,988.5167304213622
84.90535318973373,4.397848088668169,-0.9332596800407255,-0.11244918343693748,762.9233535451756
157.1864352478552,20.244377662712715,-0.5024959833905202,-1.3755172951658747,843.9914448056252
100.64609616870412,15.244949731695277,-0.13341001717300158,-0.42969072042802003,243.3998393987552
64.66988567712933,27.701981686738453,-0.4943284826232989,-0.5598677326320696,826.4751074205296
125.76230294971566,26.404596576083772,-0.020133739852491755,-0.997464933453239,143.79088562910528
145.75471378167967,16.277007400819073,-0.3948378636007423,-0.3445565254797475,576.02818173485
156.81134070703126,2.516929222237618,-0.38319943593135763,-0.7317777323340149,631.773371425941
153.0384402756096,3.5002937581128584,-0.9117839326500755,-1.1467711459184602,588.244231126665
65.22107139770225,14.073194197512796,-0.5355041997842745,-0.42575016144314504,908.9615446080198
18.750671859502713,12.970026546401456,-0.46599651331421865,-0.6458959752122507,544.2594221152731
83.75708426652585,17.47881929777808,-0.020133739852491755,-0.663611481618291,1082.187415655054
45.51228811734915,22.145342648413614,-1.3948447110809588,-1.312351351057665,500.4435109635941
89.11281903277003,11.707843912798012,-0.46599651331421865,-0.14388992843206413,1363.657795251734
67.04401812755162,29.59802152206254,-0.9064760951415816,-0.6371058148970298,351.20303195853137
78.24793301746242,13.855623986501367,-1.3485241840983733,-0.047185514861904206,613.2230531658936
124.3810838804013,5.070805110103525,-1.4081677222165052,-0.08135230667213193,1132.0061355080816
143.16115125679138,26.975684158786905,-0.875109652492955,-1.4812591305401972,1366.7862367164398
