n_cyanos,co2,light,SucRatio,Nsample
114.94570370820365,20.795388989853038,-0.2625444820833908,-0.9471243509073165,1437.2425418443713
140.9403370550813,20.704010123330075,-0.7901702710615721,-1.0688395637011272,953.089559064142
107.08778650063695,21.69955533268017,-0.48619370312541677,-0.4534854746445505,1163.922288839047
113.94057222387134,14.610870592563419,-0.24422131465633704,-0.05058446089095083,839.8876890835662
154.3005606838048,30.44866356468047,-0.5024959833905202,-0.5431281278634529,239.93898252772703
47.00099268072206,5.395044411780989,-1.256012021334181,-0.713317210055202,997.5194079476043
148.71254527272396,16.47996320666839,-1.0415755018514332,-0.4856311788189845,266.38665928210645
14.500121430669896,16.47996320666839,-0.41829894287855995,-0.7933642976378245,979.6210605799617
38.87424083689844,19.87329428890516,-0.38319943593135763,-0.4775484215633053,786.0775667820174
103.66394831672848,30.52545498515467,-0.22602937607875387,-0.18637376678318238,1380.1873208551733
107.08778650063695,16.681826828745102,-1.3705783362005264,-0.8128496538052904,1450.1356928401203
93.86265273220708,28.419725330383603,-0.7238620075076337,-1.267546349386822,757.1682850574139
168.26438879032375,4.0472627627063105,-0.2884248618918192,-0.03362828509659709,1581.0305289973383
102.61211268797615,23.97566439371849,-0.04040366245751618,-1.008993360489317,977.3744719106256
112.06353161651236,16.882621907024795,-1.3087538709941973,-1.3755172951658747,1317.7441100508581
163.3815940493043,10.87375872634191,-0.6647209521612963,-0.7041667559744575,582.9719974519289
115.37529942177517,13.526465393379242,-0.8959306791361936,-1.0206588579515607,919.8576137019484
77.05773189751633,19.310797160123396,-0.8648280453757187,-0.87303910296241,708.9471631594884
19.67466164207789,7.911545440388129,-1.0296025205674952,-0.4495013876443903,1306.3987185500807
171.52536844148347,8.590146370867135,-0.9224720170041156,-0.5348120930506859,670.5236323264838
82.60192632751881,24.23196397961408,-0.2515346197906679,-0.7225204475304657,1540.5331342379645
105.60511998372387,15.03488809808066,-0.9332596800407255,-0.17213888436364697,235.45947181214288
163.01281476216823,28.260945093262368,-0.7566485606258466,-1.1747208612826325,915.3179624894568
76.54519825970759,26.975684158786905,-1.0296025205674952,-0.42575016144314504,262.4532049186154
77.56878910566877,23.545727285043817,-0.44201464576974414,-1.2508726465947801,286.40886198670677
118.78733713474833,27.62171197143511,-1.059835335444863,-0.16151144897385186,1372.0550864954316
34.89087226373825,22.850359576724617,-0.023502502843133145,-0.057394045309653974,186.74658341115907
81.60617194832776,18.74091670686571,-0.9386920482937517,-1.0939663235965191,963.4267989224343
154.678314322004,17.181860553805766,-0.3754737313326213,-0.8079529328971522,378.2113614518639
120.61771092009664,6.626008009429711,-1.1371434224289603,-1.0565500137893202,1285.2218975971116
41.1373834210841,5.070805110103525,-0.8495589886897387,-1.1965134424767119,1063.6557332982175
128.9142599332567,19.68659168868653,-0.742510935387724,-0.522403522394438,1609.0782541465924
98.66318115200458,16.277007400819073,-0.05399446906330566,-0.31435631494272026,1581.9552070943832
156.4358523714197,19.40504882288915,-1.4581192805012106,-0.522403522394438,1468.5849477926772
107.08778650063695,29.36409331873339,-0.977487448906096,-0.4455246918947872,1374.0134954818923
70.09486452351547,23.02508501195968,-0.9064760951415816,-0.3828595286671003,1582.1863423829668
167.53596466337194,31.364434467375002,-0.7519212840286542,-0.11244918343693748,1271.235658458796
163.3815940493043,12.517386073335482,-0.9662600749529686,-1.27612095019094,827.7527014901759
153.0384402756096,6.022634473889593,-0.9278531662124586,-0.11940575343921256,1462.8036005312454
108.56154402556128,29.908621274970457,-1.1439517838569693,-0.49781492744969386,642.6317420685511
75.34344096413244,8.986941798337668,-0.42223357716474824,-0.35598137307001704,1490.849463168807
91.81755232741934,24.48704619858615,-0.8546286621096112,-0.5389656947955505,852.8429650604905
145.75471378167967,18.836426552028207,-0.47405174619878493,-0.681513705700659,1447.1414446411593
34.16801468071963,28.578102906832687,-0.9662600749529686,-0.08479100521714816,1469.7162957907688
167.04957591766748,11.234427303613124,-0.5438437018930282,-1.2508726465947801,1602.7029872478265
24.614095964662553,9.505080422520322,-0.0336316595169991,-0.20427405515649188,62.30960186146124
139.62679529980412,21.967514974626265,-1.1790439844524567,-1.2938140799627798,1378.3546819541552
168.26438879032375,25.07763328836994,-0.6469409330956124,-0.2587184914682963,316.70552266600475
112.49790724911624,26.975684158786905,-1.239715792369001,-0.07106049931074133,543.9032557970796
102.61211268797615,8.590146370867135,-0.6075902218080369,-1.008993360489317,977.5149449648633
48.26108284262464,16.277007400819073,-0.026875065517355464,-1.2114973557930726,1485.8147118828294
126.58785563719442,8.855488947784677,-0.8906922801453623,-0.930849852198625,789.7565290245624
74.1333028227206,23.63199613445626,-0.5438437018930282,-0.610994877382638,190.2985981489743
53.167769485994654,29.753506242749584,-0.6781800951609369,-0.7504597734763037,196.92142118558925
169.95869440327672,13.415976931672297,-0.11595529752417263,-1.3319260324950912,1038.7639565097086
149.6076380882843,27.05681942961875,-1.3087538709941973,-0.5431281278634529,1387.3252150948679
92.92119799408785,19.026804743560124,-1.1647852624079367,-0.5556691916159292,433.3629492469476
127.95857136213363,22.675031327785643,-1.0003132713902432,-0.7693745894079822,367.1079777681893
14.500121430669896,18.16323981752702,-0.2079649518349764,-0.3068650628858666,925.9681994721445
73.08917832220881,27.05681942961875,-1.1170915531621777,-1.3877770901179431,268.6407644461633
124.3810838804013,5.070805110103525,-0.7661482655679173,-0.05058446089095083,142.11116169391514
4.655400910665508,23.112224302933456,-1.438848206085552,-0.5141739368966703,1042.0511066760398
118.78733713474833,25.74498606922397,-1.264370857749537,-0.6503077774776227,878.6646038633264
17.80757570532158,26.486521485857217,-0.21517564988805274,-0.7551661932260204,700.2863078101376
57.11179453108728,20.059218580897106,-1.2010564933412904,-0.20427405515649188,1012.8666603608193
41.80594642680887,28.65714199486328,-1.3182646606912627,-0.39836132901301974,1382.9344315827886
150.50039008096542,20.15189296956304,-0.08480736975255682,-0.6196561287304273,1222.10281992179
112.9315513900908,11.353562887125713,-0.9171157586432453,-0.006695252278266674,370.23461984620883
55.74513288272438,20.8865887400453,-0.09515206005750902,-1.0565500137893202,546.2166542389749
158.93172074731038,17.773567536673323,-0.31458156582406527,-1.2114973557930726,1330.4140561389045
78.24793301746242,8.855488947784677,-0.9496363922278536,-0.9095036117095113,317.4808808167388
128.9142599332567,22.675031327785643,-0.6513685796962013,-0.08479100521714816,756.2333626672698
11.99245197140763,15.244949731695277,-0.2043670546720296,-0.12637947045823836,803.1111678967287
49.71356317354028,28.893666574799873,-1.0660065255087632,-0.8177637016430226,586.8632065586493
167.04957591766748,21.789039253198794,-1.1170915531621777,-0.8128496538052904,357.45153023664903
17.80757570532158,26.486521485857217,-0.8394781245329838,-0.1544493287612521,700.1255134986916
144.8492834859471,1.8674858198487114,-1.1040129813202302,-1.1332127556583076,1090.867727935012
77.05773189751633,27.38026368436735,-0.5189313166589246,-0.20427405515649188,413.6547086681797
34.16801468071963,3.6856814257420636,-0.34863757179050775,-0.47351877697364037,1112.4139873336462
29.939857764896963,26.650027751540495,-0.5355041997842745,-0.9747944326338986,384.3801259679673
146.65768642108614,20.61245069329789,-0.16156933393218376,-0.6458959752122507,1521.0910195015535
132.97558240950886,15.45375570355011,-0.9332596800407255,-0.9581076935301293,1404.7717780392065
131.62791405618745,30.140608445710615,-1.0476209842573478,-1.0688395637011272,486.2697136591374
121.59827771180734,21.878358724263766,-1.1170915531621777,-1.1133375373558683,1428.0388036343368
107.67834583849806,26.158126788845998,-0.4780911219102522,-0.713317210055202,1038.969526784696
33.19396775285878,23.97566439371849,-1.3593237497078714,-1.321993906550099,663.554266056903
54.36386300789276,17.082371197682463,-1.1170915531621777,-0.3031280537528111,1437.9033270580649
169.95869440327672,7.773015797611918,-0.20077408873740074,-0.4495013876443903,1586.1712747661109
78.75561437012735,9.117608899687559,-1.0061011841259941,-0.6196561287304273,842.4255121198219
157.68595176115767,30.75530224329804,-0.8344663373091004,-0.5348120930506859,151.77690463979005
41.80594642680887,7.20858429514158,-1.0537072179631526,-0.42969072042802003,1040.134113905116
78.24793301746242,12.173258246513042,-1.3381133703807089,-0.25139257239014945,1144.1569508598036
84.90535318973373,30.371783620995267,-0.1369141720543225,-0.6996109417450801,1478.8731896041745
150.88228792527167,15.764675873174344,-1.0660065255087632,-0.013406173955201686,532.4554644689706
139.62679529980412,19.310797160123396,-0.1971860268527718,-0.9581076935301293,1591.9393483219135
171.52536844148347,-1.4648941431969646,-0.875109652492955,-0.4856311788189845,727.2506513600642
136.1859105965643,29.753506242749584,-0.9171157586432453,-0.4455246918947872,1334.5026854908083
137.5137848308372,2.3064455424771837,-0.13341001717300158,-0.7225204475304657,1324.7683354361861
10.853067640515794,17.47881929777808,-0.3372308376434638,-1.1399595494297652,788.454358586773
7.985920256306948,7.911545440388129,-0.5480269878213812,-0.9636411186651354,1138.088114578991
46.152825282084166,12.744568370442073,-0.9332596800407255,-0.12289045779067462,1010.2345047826105
9.256212282264359,11.234427303613124,-0.3601004865452228,-0.7982104922247666,294.4425306063857
88.63181063139004,24.146667220952757,-0.27730012035027646,-0.9581076935301293,280.4980709425414
162.15090268052006,5.395044411780989,-0.26991136176798464,-0.8628138236612235,598.646167621826
164.2406633103269,20.244377662712715,-1.256012021334181,-0.26606560251870176,1401.5565762611186
146.14200133755014,24.31712548194942,-1.1862943132767256,-0.7693745894079822,1458.924314912575
147.42972824366834,5.868162053646285,-0.44201464576974414,-0.9860672380600257,935.210848458747
75.85949164443625,27.05681942961875,-1.239715792369001,-0.7179121531026266,1600.4030737506444
67.04401812755162,25.57888821722247,-0.7285032046267702,-0.615320290885675,1193.5449701604034
85.39540237485853,21.15912746324917,-0.17220467808815895,-1.2191408459177049,689.156086891746
155.93458563105193,22.587138470491418,-0.08136743656666633,-0.5100717681162569,709.9867800985782
110.02661623670431,28.893666574799873,-1.2239233790695172,-0.07106049931074133,886.7895319711462
100.19002277958856,21.068456579361523,-0.9888366733970688,-0.7789230870553087,993.7548675244878
77.56878910566877,31.364434467375002,-0.3070793251649393,-0.3828595286671003,118.81736650498928
159.67712990040098,8.855488947784677,-0.6162594033816337,-0.9581076935301293,1158.3545838701323
52.36390044037943,21.15912746324917,-0.6381196378067742,-0.4336383998655287,721.3028255477224
146.65768642108614,20.42878425030951,-0.9888366733970688,-0.3674623292869242,1377.5602316893196
29.167779635229756,28.97231221260568,-0.07449989546610024,-0.9042270097974057,1152.7103173560881
157.1864352478552,22.76277133617935,-0.9441507775956793,-0.7179121531026266,983.8278000469895
11.99245197140763,15.970471824040395,-0.9278531662124586,-0.35216691143309736,1526.4300079938262
151.7717406169931,18.836426552028207,-0.6381196378067742,-1.1605994000006907,182.33712983024222
120.19640029223511,4.0472627627063105,-0.7519212840286542,-0.46548265030520986,1186.2811173771258
2.95974384967977,1.8674858198487114,-1.1790439844524567,-0.6725387503792898,435.1187927387207
75.85949164443625,16.78235649344562,-0.6962978441839803,-0.2919510674888309,1081.2436709647486
96.50810467253045,29.20766836013213,-0.960690468312027,-0.03362828509659709,957.4848677008312
86.5341258234541,19.310797160123396,-0.322107362622805,-1.0939663235965191,1578.3130180646776
170.320795256871,30.29481473535179,-0.8146035553889147,-0.08479100521714816,1410.4063523270756
7.985920256306948,23.545727285043817,-1.4581192805012106,-0.3031280537528111,1137.889997160817
29.939857764896963,13.193812880572322,-1.0784831852101844,-0.2919510674888309,1176.4592461192635
76.54519825970759,19.026804743560124,-0.9496363922278536,-0.24773748244332744,838.6923443504838
46.152825282084166,6.773487193161959,-0.2625444820833908,-0.030248527655592192,1514.8623831003856
25.442024837578746,23.63199613445626,-1.3705783362005264,-0.8937427621185944,1390.5537232476152
57.69319418305205,10.994535423246042,-0.026875065517355464,-0.07448707312097395,425.720717791856
140.9403370550813,17.577311002451196,-1.0975546665617866,-0.21507238252619454,1291.752810596641
68.8457405994061,22.234016450390772,-0.16156933393218376,-0.9201278753482223,844.5876810448489
51.75749623599939,28.181402661532925,-1.4226482545718468,-0.39836132901301974,636.6271355644807
133.91540199676666,27.862204979596914,0.0,-0.741090382488177,576.6371140889626
57.69319418305205,7.20858429514158,-1.438848206085552,-0.4455246918947872,980.5331410279408
22.63502174085764,6.477232658609559,-1.208577226779231,-0.522403522394438,662.8968019937246
51.75749623599939,0.8903848269554165,-0.7378274968581237,-0.5472994693188775,138.4182510308136
51.14801797448669,27.942159682646068,-1.2815637948662963,-0.5810005551890348,1594.1289951049846
82.10470554414209,17.773567536673323,-0.2625444820833908,-0.9362486516617847,786.767902621078
163.3815940493043,21.789039253198794,-0.15450225360985104,-0.37900053493384195,741.1316207024519
103.66394831672848,17.675559603770772,-0.22602937607875387,-0.18637376678318238,1380.126248787175
53.767249501837135,28.022010498351378,-0.0437954868433235,-0.39836132901301974,1321.4135140467615
108.12033870975485,18.453080221211295,-0.7519212840286542,-1.0444292924063616,1039.8601409566334
140.15285878528138,5.554437097413755,-1.193630399765563,-0.46949687331254086,524.4366835479137
101.10126980442702,28.578102906832687,-0.5648522394584549,-0.14388992843206413,1185.2419536874631
65.77024794928079,25.661997972359703,-1.3280403027116796,-0.78853447991941,1350.1906502077918
143.55149122726425,21.878358724263766,-0.8648280453757187,-0.18994425558513994,868.8153837876188
169.11247252900276,4.569417998344943,-0.9278531662124586,-1.0504691373327788,1063.9950703527356
51.75749623599939,5.233862124024623,-0.5065921717872532,-0.16504933601109872,1525.960950123421
92.29124716555421,1.1505590356826458,-0.9441507775956793,-0.5018923313290722,1432.2526389726656
90.23080507768306,23.37276078103048,-1.193630399765563,-0.46949687331254086,684.9432003756378
