n_cyanos,co2,light,SucRatio,Nsample
157.68595176115767,20.336674238030238,-0.25519922202219175,-0.5767550240333095,625.9793239582887
122.43601913132639,1.6374315866300244,-0.9441507775956793,-0.18280801061386062,106.03610696028944
167.90035002685883,17.871337193604273,-1.059835335444863,-1.4497990681419026,1022.4713201282523
97.588236878469,31.817754744280542,-0.14745346661867653,-0.08135230667213193,680.4758141477988
145.75471378167967,17.281096619606565,-0.9831464947015407,-0.9471243509073165,907.22485153873
137.91105226503203,19.12167697063262,-0.9117839326500755,-0.37130197928165654,146.068802650056
150.88228792527167,20.61245069329789,-0.28100278675018375,-0.5182844981723497,1330.8479398800293
117.79663220665336,11.941517031433632,-1.3381133703807089,-0.8476264795753035,439.4959302344409
129.8668583097683,9.117608899687559,-1.059835335444863,-0.6240024941169656,942.7066936486776
152.53231388940262,9.376660502528498,-0.06422910239595166,-0.42181667083398056,1268.0137999468445
130.68094361868847,19.49909728346051,-0.8495589886897387,-0.09168066409401412,1357.2691923675363
60.18406953296793,20.977610800846833,-0.6075902218080369,-0.5598677326320696,324.5348533350921
150.50039008096542,23.63199613445626,-0.28100278675018375,-0.18994425558513994,1297.0806521660522
169.95869440327672,17.577311002451196,-0.47405174619878493,-1.4497990681419026,1474.416543047083
57.69319418305205,6.626008009429711,-0.037015725993133644,-0.2550528984918121,912.0697635861794
89.11281903277003,23.37276078103048,-0.960690468312027,-0.5389656947955505,704.4617310162404
57.11179453108728,16.581030041898053,-0.24422131465633704,-1.003212421681555,1332.582901926904
101.70678133942337,30.831743690033274,-0.0336316595169991,-0.48158586819129745,66.51002599653864
65.22107139770225,28.81492332483957,-0.49025703574842294,-0.7598873418939912,1179.9755072445516
29.939857764896963,12.288424436265325,-0.7805136752247915,-1.1891626663996067,1029.1522410146845
141.85663337627753,22.32253178934348,-0.08136743656666633,-1.312351351057665,220.3988229247076
95.5780658572955,13.193812880572322,-1.3182646606912627,-0.057394045309653974,958.688604790168
93.39244229048388,11.353562887125713,-1.4226482545718468,-0.14388992843206413,1599.3101454113203
55.74513288272438,10.87375872634191,-0.23329064595700386,-0.35216691143309736,816.9052475567005
120.61771092009664,22.675031327785643,-1.0911479999140135,-0.14037904324254716,457.5006906160976
105.15854806769201,15.764675873174344,-1.3087538709941973,-0.5348120930506859,658.1222590694025
131.62791405618745,16.277007400819073,-0.742510935387724,-0.9636411186651354,1560.1668544995907
73.61204396747803,25.328821637611423,-1.0722220373839515,-1.2347608236748715,432.3862367442185
152.53231388940262,1.1505590356826458,-0.880282141245236,-0.9747944326338986,1033.8939683919934
123.82671639282864,29.520139396810876,-1.3381133703807089,-0.01004887124551357,1383.8496436398516
155.18135771625182,17.082371197682463,-0.46599651331421865,-0.4139706897463818,983.3373897323831
83.26287041644218,12.173258246513042,-1.2317604921015355,-0.07448707312097395,1477.863494003146
97.12596456150868,3.86793580782818,-0.1264149854556363,-0.8375983166914904,909.6847700244966
51.14801797448669,21.878358724263766,-0.7901702710615721,-0.37900053493384195,913.87489599779
91.34279047933224,9.505080422520322,-0.15097558538656852,-1.0565500137893202,1306.5860536161822
167.53596466337194,30.602158297716652,-1.3381133703807089,-0.6283594920516397,766.724481204019
36.553398850350995,4.9057808718774005,-0.11247740937258216,-0.27712655717582824,1275.7785398557646
101.70678133942337,18.066171043159894,-0.0336316595169991,-0.48158586819129745,66.71725077753207
132.5719120151236,15.45375570355011,-1.4226482545718468,-0.9747944326338986,387.9601344115797
65.77024794928079,14.073194197512796,-1.2904240923195662,-0.5852557450979521,990.892742609752
110.61026147128533,22.410889816793603,-1.193630399765563,-1.1467711459184602,1026.468215967121
28.12471035151815,31.060550739211184,-0.057402027414983514,-1.1467711459184602,898.6664166051764
127.54803390960583,26.404596576083772,-1.3948447110809588,-0.48158586819129745,1165.4269886065126
104.71114684397388,4.0472627627063105,-0.7100202264088853,-0.7364270521626621,116.1740436764187
102.61211268797615,7.064734261183533,-0.6075902218080369,-0.9362486516617847,493.42352359164397
29.167779635229756,15.661336148797302,-0.07449989546610024,-0.9042270097974057,1152.644620539118
127.95857136213363,16.47996320666839,-1.059835335444863,-0.610994877382638,973.9303215259788
96.50810467253045,30.831743690033274,-1.3280403027116796,-0.3256368239102031,423.55519058471765
126.17537466968116,24.740934352079275,-0.5606319458399747,-0.023500350738033637,47.06023615463931
132.5719120151236,16.882621907024795,-0.49025703574842294,-0.3256368239102031,226.64903905540797
105.60511998372387,14.181434014749426,-0.977487448906096,-0.8177637016430226,1506.6788719458611
74.82585110681273,7.633485901002534,-0.1971860268527718,-0.26606560251870176,445.7875408288523
81.60617194832776,13.964592520808155,-0.8146035553889147,-1.0750507399643663,504.3977324667791
157.1864352478552,30.44866356468047,-0.44201464576974414,-1.2427512598358161,1295.702533404524
134.31729845976488,10.011768747452848,-0.07449989546610024,-0.741090382488177,946.6234608018402
103.66394831672848,15.14007780686891,-1.2317604921015355,-0.39059717215082995,671.5869466554659
124.3810838804013,8.185717294925782,-0.9441507775956793,-0.7982104922247666,176.48360689728756
170.320795256871,11.353562887125713,-1.011923220086343,-0.7837208157388629,549.2358994582488
73.08917832220881,23.112224302933456,-0.47405174619878493,-1.2848716124286537,1425.327246545183
109.58799361953076,26.075736259252885,-1.3280403027116796,-0.37130197928165654,151.1801560509803
126.58785563719442,31.060550739211184,-0.5733212954086935,-0.12289045779067462,1458.5062963941348
79.2618776615953,25.161488653256203,-0.7146206795835315,-0.5810005551890348,1478.5168583677937
144.8492834859471,16.47996320666839,-0.16510979433758044,-1.2039566937525092,776.3097891321435
65.77024794928079,23.63199613445626,-0.41829894287855995,-0.07791766913466212,1357.8840101002945
100.19002277958856,5.233862124024623,-0.8906922801453623,-0.25139257239014945,545.4163119686501
56.33259552944764,14.610870592563419,-0.5272002730327957,-0.27712655717582824,506.507637536711
162.15090268052006,24.65643623532948,-0.8096826097826654,-0.24773748244332744,1304.0873565828429
133.91540199676666,21.430104340042867,-0.6558077171121809,-0.2956710911094208,720.1903665585147
29.939857764896963,25.328821637611423,-0.3601004865452228,-0.85773162059479,1036.0900406192648
51.14801797448669,28.340385806287316,-0.16510979433758044,-0.8937427621185944,1035.678420835172
118.78733713474833,25.328821637611423,-1.1790439844524567,-0.9692031606311398,1113.6134296492837
108.56154402556128,14.610870592563419,-0.2043670546720296,-1.0688395637011272,1142.443169902056
52.36390044037943,10.507975851757433,-1.1237155768603535,-1.1003705549450917,951.0308689119261
15.5219505764046,2.516929222237618,-0.586097365539291,-0.17569059451956479,557.548546754044
163.01281476216823,22.05650921701101,-0.7472088040346905,-0.09168066409401412,579.9382200911084
83.26287041644218,1.1505590356826458,-1.2010564933412904,-0.40615237362805573,1606.8394642337103
71.86278918094064,30.21775648551306,-0.9831464947015407,-0.9471243509073165,907.0800663401891
154.678314322004,13.964592520808155,-0.3948378636007423,-0.5059779224026697,227.0294373817791
157.68595176115767,15.244949731695277,-0.6647209521612963,-0.03362828509659709,1263.7128195588482
126.58785563719442,8.855488947784677,-0.8906922801453623,-0.28082441464564417,789.679954844544
156.81134070703126,10.994535423246042,-0.6558077171121809,-0.310607804607398,603.6063201233708
122.99312295424347,13.305094694814017,-0.04040366245751618,-0.14740525570987276,1318.552978189683
129.8668583097683,12.631196116597254,-0.2884248618918192,-0.5810005551890348,397.20642583252646
0.8898995465257321,25.161488653256203,-1.3823769890696027,-0.35980206867546477,1071.381764648503
132.5719120151236,21.878358724263766,-0.31458156582406527,-1.2591342025243837,0.0
163.3815940493043,18.066171043159894,-1.4581192805012106,-1.1068270319493119,534.1610023944896
106.64393243246491,20.336674238030238,-0.4340804260603365,-0.09168066409401412,435.5085909314367
135.25301734336114,22.850359576724617,-0.15803349511105844,-0.5514797974141764,1419.6563456733145
109.14860295515149,3.5002937581128584,-0.3070793251649393,-1.0939663235965191,1432.49327770816
108.56154402556128,13.193812880572322,-0.5946641256707716,-0.14740525570987276,1191.2769452226503
103.66394831672848,1.6374315866300244,-0.4380438678205922,-0.3068650628858666,396.4982798716405
153.41755401135418,16.072934837488127,-0.003346321940863167,-1.0565500137893202,1142.3112974555982
168.26438879032375,25.328821637611423,-0.6469409330956124,-0.08479100521714816,1548.6435366565966
123.41022750149972,23.45931582353899,-0.026875065517355464,-0.1544493287612521,347.68846801084953
153.79625752738522,22.32253178934348,-1.0784831852101844,-1.1199039634874668,1570.4388686202221
127.95857136213363,25.412300794130623,-0.010050077389925607,-1.3029667478144589,651.34799911096
96.04357601269774,23.286061176991552,-1.4581192805012106,-1.2191408459177049,1430.62789857507
134.31729845976488,26.894437981160976,-0.33344088707079567,-1.1332127556583076,179.69862228166113
118.78733713474833,16.277007400819073,-0.020133739852491755,-0.3331866850128393,704.1409009169453
127.13691749865336,16.17511228761001,-0.17220467808815895,-0.3751480332392899,1060.599722511107
97.12596456150868,21.24962482110764,-0.7192345534468564,-0.8375983166914904,909.8293871540791
108.12033870975485,18.836426552028207,-0.3562732034694157,-0.105509589836662,1494.5175264290106
156.4358523714197,20.704010123330075,-0.31458156582406527,-0.08823378441889954,630.9349908263031
155.93458563105193,19.592944321297875,-0.5106967434838958,-1.2191408459177049,859.1427503977394
165.46449873308555,5.070805110103525,-1.1439517838569693,-0.20427405515649188,1260.419827949837
72.3894877656359,11.590261927171202,-0.09860865480052701,-0.7933642976378245,385.916058861487
79.9347183623312,31.288590123024164,-0.03025144524038509,-0.2734341577401154,205.83480198498276
154.678314322004,26.81308027423175,-0.47405174619878493,-1.1068270319493119,913.2974109061846
165.8308751013554,11.941517031433632,-0.06764865685424903,-0.8628138236612235,1096.7061147470586
86.5341258234541,24.23196397961408,-0.06081356558049436,-0.5556691916159292,1480.0013423478053
115.80419723596889,6.477232658609559,-0.514809768195372,-1.167621882383651,793.9634927567744
109.58799361953076,28.022010498351378,-1.2477968248183393,-0.20786859783971856,1129.5563876275714
130.68094361868847,20.977610800846833,-1.1439517838569693,-0.2587184914682963,851.1350776927196
137.91105226503203,4.569417998344943,-0.026875065517355464,-0.8526692767844758,1101.5952892875225
170.320795256871,23.45931582353899,-0.6381196378067742,-0.5059779224026697,442.5978589244992
162.64366920346663,21.430104340042867,-0.875109652492955,-0.2295395214930908,1529.8875077162088
160.91610100599024,13.964592520808155,-0.17931834503825414,-0.9581076935301293,1086.5647287051418
15.5219505764046,2.0901995570650445,-0.28100278675018375,-0.7317777323340149,394.7763631405795
117.79663220665336,15.661336148797302,-0.49840810958010096,-0.8276447956090486,650.271414265144
28.12471035151815,24.146667220952757,-1.2815637948662963,-1.3639072235005085,1271.6776159671078
162.15090268052006,27.62171197143511,-1.4581192805012106,-0.21868167928783516,1402.2241279619993
93.86265273220708,6.919715177479926,-0.4943284826232989,-1.0206588579515607,612.4593649165126
136.58486595075098,5.395044411780989,-0.5818288914657698,-0.9636411186651354,1440.965361242285
73.08917832220881,29.44216348354405,-1.1718755034307813,-1.267546349386822,1433.4556688566304
155.55817154394043,29.986041275228782,-1.0236730062855386,-0.5682925843143531,785.3869853138582
128.9142599332567,20.336674238030238,-0.2079649518349764,-0.9860672380600257,717.087696012687
89.11281903277003,19.592944321297875,-0.42223357716474824,-0.18637376678318238,430.6259011953142
68.30739036160757,13.193812880572322,-0.8597182411991243,-0.46548265030520986,775.384280239766
164.60823277346424,15.970471824040395,-0.29960034571775207,-0.5980801771006953,957.7681550924854
37.25609059639842,15.86771995556685,-0.037015725993133644,-0.05398729829710098,1486.2888653813166
136.1859105965643,4.0472627627063105,-0.1900245078236928,-0.8679162075216844,1608.2747313429336
4.655400910665508,21.967514974626265,-0.023502502843133145,-1.1747208612826325,1143.827458425301
70.09486452351547,3.311540097369655,-0.9224720170041156,-0.24044288969492333,805.7712882478892
69.38227251159317,25.495656071257333,-0.15097558538656852,-0.03362828509659709,1426.6531576707907
81.60617194832776,8.049103515357967,-0.3562732034694157,-0.5937954635744179,875.8026732372535
51.75749623599939,9.376660502528498,-0.2884248618918192,-1.1003705549450917,1145.737979710253
146.65768642108614,19.780041111326398,-0.8854762275191148,-0.572519062858549,555.2543494609715
140.15285878528138,18.260079481349656,-0.8146035553889147,-1.0939663235965191,806.8343405797364
97.588236878469,25.495656071257333,-1.3087538709941973,-0.26606560251870176,540.8720189094521
132.5719120151236,5.070805110103525,-0.31458156582406527,-1.2591342025243837,0.8959588605994405
0.8898995465257321,20.977610800846833,-0.47405174619878493,-0.37900053493384195,509.8029804480503
84.25003288583592,20.52070923192633,-0.1369141720543225,-0.28082441464564417,1406.2873475353501
70.62725320691057,27.38026368436735,-0.8854762275191148,-0.07448707312097395,273.2438994624679
103.21373453440233,18.260079481349656,-0.977487448906096,-0.727142252945736,699.0799856733461
150.88228792527167,14.073194197512796,-0.25519922202219175,-1.1605994000006907,1538.7804175056385
168.26438879032375,23.97566439371849,-0.45397155183870425,-1.0504691373327788,861.879167212674
150.88228792527167,27.460853549205865,-0.785333864288725,-1.0939663235965191,1418.4485867086266
13.090546026143619,31.666978038208917,-0.18645099761538353,-0.8128496538052904,592.5515075593689
108.56154402556128,24.40215260065391,-0.15803349511105844,-0.7646234092528621,599.9305558809574
53.767249501837135,6.477232658609559,-1.0236730062855386,-1.0384293730414593,1592.6309475556418
169.47536601530234,30.831743690033274,-0.5024959833905202,-0.25139257239014945,749.9885274101517
53.167769485994654,12.517386073335482,-0.16510979433758044,-0.8781828504031619,746.2315044301274
0.8898995465257321,27.21875971065216,-0.5946641256707716,-0.3445565254797475,1559.7600537448354
129.32289229196334,9.886114595260802,-0.6602584667201241,-0.030248527655592192,1180.756321828026
